,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
39,-9.462009473026987,4.142047165859538,13.042665817190818,-7.834829869105858,4.334125763106027,12.322093133895233,False,False,True,0,39,0.001830801792962744,0.22225905776809635,0.2517568354850907
40,-11.020733486189636,1.8172759219393324,8.473660552885558,-13.925323827656172,4.691192877036484,5.677697779771855,False,False,True,0,40,0.7169992467655895,0.28047629715306854,0.3620656924451158
41,-12.431596807040354,4.931614613264405,6.8542975102759955,-11.455092143332053,9.07037707845503,8.869350291659474,False,False,True,0,41,0.429318697383087,0.2719847896102704,0.2767697205828221
42,-13.201712862698898,6.716302839085114,7.735693868600166,-12.105773712651262,4.1914662345012506,5.860291060934127,False,False,True,0,42,0.44378314574357847,0.269056594640532,0.2782596884665427
43,-15.121120236157854,6.163843373170592,4.161843037154207,-12.5823277936793,3.4674795520188475,7.47913553006861,False,False,True,0,43,0.21783091048619707,0.19412996847463193,0.3017920190435187
44,-14.585695142660745,2.6325921468638747,5.060046167599702,-18.654521010851056,4.537119338652142,2.172750329031544,False,False,True,0,44,0.4354449867459724,0.25913347283395016,0.22376331343219302
45,-9.697518209026693,-3.273414163421579,3.2959749938799963,-6.85733489302337,-5.751642749672969,0.9529371344028683,False,False,True,0,45,0.4136964328271677,0.29403999749608967,0.19829829936958987
46,-8.475150782756767,-0.583137521611433,2.5660069890587014,-7.418757490189515,2.608819979402668,4.518925019898533,False,False,True,0,46,0.5988352057825796,0.34817747725001275,0.18435408309557155
47,-2.343188052284054,-1.9615232028880643,-3.6769708705440083,-5.828100410652106,-1.0938124315980815,-3.623799851630267,False,False,True,0,47,0.3716855570125219,0.16569999578379563,0.2871406733409577
48,-4.764120515178417,-3.8924937655139313,-0.05514272425528366,-7.539728996263374,-3.5616566033015045,0.9565106757432155,False,False,True,0,48,0.4338850809893459,0.2693779363383782,0.1373487826730847
49,-5.090586114835194,0.9847262300120443,-0.6959903855840397,-3.107356837187302,-4.110687624160161,0.24593553111962674,False,False,True,0,49,0.43715295816241706,0.23248460323825654,0.3063801979142081
50,-4.357858622390642,-2.242383674517993,0.031979187554691424,-2.885109053383618,-5.132173005567941,1.4176252006646002,False,False,True,0,50,0.7395789542034865,0.2253137402406563,0.30036893990925745
51,-4.695347655028977,-1.5707433789865313,-2.517963957489755,-6.441689942714053,-1.3085240708610502,2.7943383379680693,False,False,True,0,51,0.4574004095997155,0.24201407512705242,0.20660823643358656
52,-4.887968484318735,-4.8213652245650325,-3.454582537311479,-5.5131620182596714,-4.902255364749933,-2.182637539712907,False,False,True,0,52,0.4336894952817769,0.26430757607433264,0.22874474966879116
53,-10.86894319203402,-9.313940966731941,-5.370151468401378,-12.941438726487647,-11.376625756806517,-1.1285860775818293,False,False,True,0,53,0.5038903760027693,0.2541348267851521,0.21536484763647418
54,-17.758399360693613,-11.864874525484929,-10.525039917940997,-22.68027530550431,-13.615550282698589,-6.238428797385619,False,False,True,0,54,0.6649315112946768,0.2757811409241116,0.24906484896495676
55,-26.368495803576916,-14.533206669538796,-10.491207952368683,-22.47055759804422,-15.743648503548066,-15.695581842621806,False,False,True,0,55,0.31834270032789935,0.3003226430171304,0.2577344148203941
56,-27.008014228245337,-21.8510444428909,-10.518224248685373,-25.448691298724633,-20.647337857130736,-13.436901005150103,False,False,True,0,56,0.355746233712955,0.2539263696759524,0.25016344602056334
57,-24.96118495615394,-18.53155480814359,-10.894999865396363,-27.793943859877224,-17.14868369247806,-11.90545466251655,False,False,True,0,57,0.32447772738010794,0.27365252469709894,0.22965239570891466
58,-29.41826392402404,-17.178686629235653,-12.588255087530662,-32.28096088969355,-16.545222250558353,-7.391458349613051,False,False,True,0,58,0.7211184548773432,0.2220041836997478,0.3328407480102502
59,-25.645379811314058,-13.143170158416435,-7.9159903789432935,-25.72251121468863,-11.71702422617665,-6.839388295679689,False,False,True,0,59,0.5444027396564268,0.19036985418030494,0.2590101638742135
60,-24.151297844891957,-15.297429222101009,-1.0164306208918785,-20.79690189530089,-17.087359340903284,-4.189598721731439,False,False,True,0,60,0.2834300611015671,0.3003176684334305,0.15770462210997682
61,-22.448257229886032,-11.770523631288148,-0.7613652179466344,-21.500520520605008,-10.42734522482364,-5.44010419559961,False,False,True,0,61,0.3642589191874229,0.23827088899695487,0.14904516560727032
62,-20.62763792483543,-15.40523027685331,-5.197315775539625,-19.934887920074175,-19.533673490021652,-6.360480051813463,False,False,True,0,62,0.5972439299240534,0.289360778460604,0.21795496395522648
63,-17.775569635334826,-13.731823273510056,-13.673633168078782,-17.17769187099632,-11.16169630260033,-14.822847073102851,False,False,True,0,63,0.6703528634783034,0.25063511771082103,0.26553507848652547
64,-15.559601089778523,-16.4406449613899,-12.485521618643983,-15.84675873457229,-19.612159078464984,-17.151972492401093,False,False,True,0,64,0.6555123664558288,0.2964623882378673,0.1521246652200507
65,-20.050769708622898,-18.807283811700692,-14.590583064509586,-19.448879433764574,-15.38158412365313,-12.481909606924866,False,False,True,0,65,0.6466033975855892,0.3379421118897347,0.27120698651021646
66,-25.446192119270343,-17.665538593824216,-16.469614125344844,-29.14458382148537,-26.717877703918205,-19.718538777578104,False,False,True,0,66,0.34423874148075495,0.2701749641674531,0.23187364762659873
67,-27.506938676326826,-21.191983731004708,-13.314814681910477,-28.379017530387102,-15.086376883246274,-13.617450764614217,False,False,True,0,67,0.23741825722513282,0.28078512750236223,0.2095044442880073
68,-24.894400711015912,-17.72034862994352,-14.016299700775152,-21.978902700302044,-19.504424258471655,-13.398585371595038,False,False,True,0,68,0.6884822258399668,0.3254482097722017,0.2855441660770267
69,-21.414612229916823,-15.31269337164358,-15.21710149269478,-23.212568290396273,-16.93173842934349,-16.91371045067061,False,False,True,0,69,0.4210206274969681,0.2641915843143864,0.22122092794326756
70,-19.541026867436624,-17.8857927801292,-20.14227508965487,-15.457781740222046,-16.15932371095935,-14.27082367516917,False,False,True,0,70,0.45204946249503114,0.24998430385086204,0.25695402899622455
71,-18.126989366983977,-14.808298510994096,-16.77660770946447,-16.470325996227107,-15.363075717362738,-12.10741770513074,False,False,True,0,71,0.2387199556762596,0.20459022456369624,0.3080552555896645
72,-19.371759544230017,-13.64693993894106,-12.95112364179044,-18.23657350667298,-11.951945792691065,-12.954243060629901,False,False,True,0,72,0.4439257722951008,0.30091225562100565,0.23645492091343565
73,-19.72379909710213,-9.54089161494453,-8.018190986073419,-19.830056481200273,-11.693814568109199,-6.731624605165202,False,False,True,0,73,0.4915645605173646,0.2518684944190156,0.21956601518225383
74,-13.048916174563141,-8.632851381128447,-5.0427926769437725,-14.196898817523946,-12.154165084354812,-4.14368364863569,False,False,True,0,74,0.27968125696807744,0.34092687059931376,0.2801374633837488
75,-8.41530149242567,-7.943551246759018,-4.99428178205731,-8.043180516979065,-10.273159565051063,-6.8300448680148085,False,False,True,0,75,0.28458895749235696,0.20221863143815821,0.3050265479101498
76,-8.278357184842008,-2.526624195519003,-9.863730435747174,-6.4472306403537925,-5.691229124390585,-7.509968387714039,False,False,True,0,76,0.3293407656400743,0.21878426323684005,0.31858853952087984
77,-10.643795640842866,-1.2106931825966964,-10.124080795276496,-13.47199439508926,-2.3043509863265017,-9.456757241615431,False,False,True,0,77,0.5894362805688018,0.2838633199273002,0.17545335810181
78,-13.755997579496345,-3.9403071523341806,-5.005088032969051,-13.231207716794223,-2.276517395911934,-4.866321327858066,False,False,True,0,78,0.5369127411061563,0.19542814919813475,0.13443236196902905
79,-15.64240449993852,-0.16094309445239263,-4.656660443549524,-15.999022808386712,-1.0778475767278857,-6.78924669485127,False,False,True,0,79,0.7062885975275824,0.18683607563522056,0.2640510182477147
80,-15.11535223395148,0.3953975117081292,-9.542343316600798,-11.6615589573844,0.3699458926722555,-6.138442477898384,False,False,True,0,80,0.9186373065644846,0.2898382091530768,0.3070238733445166
81,-14.101471594195104,-1.573323118438056,-7.062206803029822,-9.537448468603685,-3.1176126087294467,-6.529575603489538,False,False,True,0,81,0.672331800482386,0.30165985138787654,0.29302200634527453
82,-13.099197683547835,-1.8120158081071165,-8.283388112678447,-16.40537240471634,-1.934255867109314,-11.776250345907112,False,False,True,0,82,0.6352806279984495,0.2168003476125183,0.18283248723453974
83,-12.329819624433085,-2.737184169243499,-5.201700685306634,-10.926702184928155,-2.1949328801866845,-4.166487653375842,False,False,True,0,83,0.5069030213029173,0.26219299162283044,0.25148583580892453
84,-16.88157657631154,0.9573775509433178,-4.501153093972662,-17.04820570525442,3.671464845062144,-3.0915777184982947,False,False,True,0,84,0.5810411027492102,0.18665949178375724,0.2852592941994881
85,-18.892027496939185,8.190680206677069,-6.088672108780016,-21.68431060902046,8.98461767050567,-2.987181815765959,False,False,True,0,85,0.8169368360511877,0.20007805583804628,0.27167134219519046
86,-26.147347420921776,10.304266893065446,-4.2484712700368314,-26.509683136606135,9.079717139561575,-5.41193740286721,False,False,True,0,86,0.4290425172082066,0.24458175684178635,0.16898519602665574
87,-29.015718056361166,9.90728686155056,0.7924181513131442,-31.93625469388049,11.450026748030309,3.4875602727686275,False,False,True,0,87,0.5098229708136164,0.19375143887218324,0.23778273557831794
88,-28.75091223474483,8.381985496614774,-3.5619824737534422,-30.721131924251274,8.614408332064334,-7.55413220604853,False,False,True,0,88,0.47175406903979045,0.3815037521516606,0.26650589791317075
89,-23.839053137288502,9.503327424665937,-1.7316295144784541,-20.900866159017305,11.230527471928538,1.1361411503006653,False,False,True,0,89,0.4229940684847814,0.24429654881620155,0.3071317433599587
90,-19.61158759490567,12.569827101271912,-1.563516153468221,-23.93329188383495,14.682152099509455,-4.090412778535524,False,False,True,0,90,0.13557741702538517,0.18356341782782506,0.22163136615363768
91,-15.255412893352805,8.211285057667922,-0.9484208108590582,-9.490770274699887,10.655306086784156,0.7336080281382789,False,False,True,0,91,0.6552446384882529,0.27540655333516656,0.24364933885444018
92,-7.576476153313708,4.1072555767561125,0.3261093157381683,-5.281431894691833,6.986077397262681,5.236929619836442,False,False,True,0,92,0.62133408336937,0.2701253329105442,0.22813092929212614
93,-6.062565409798536,1.7672863046986027,1.3603789450343822,-6.519554587597919,1.47616247942502,2.600971891134207,False,False,True,0,93,0.587583854194518,0.34023117778389517,0.3030162888036492
94,-6.52049450074575,3.2251723338580014,1.936057204246794,-4.299973987879135,1.7974924326632435,4.9829930247293674,False,False,True,0,94,0.49226566379863723,0.27036393107012907,0.3453811569766343
95,-3.6545151424585853,3.107097189853974,-1.480909241710495,-4.646861679813487,2.1902518859024203,-1.2065000716525855,False,False,True,0,95,0.7467599019427928,0.1407500010699255,0.2711636497051028
96,-6.972413075949112,8.982246176117037,-5.006131085431168,-1.790004997550441,12.429806197727064,-6.860034693461921,False,False,True,0,96,0.5230973574480046,0.20490313967557694,0.2906373378778848
97,-5.42830158347112,11.787958136311886,-0.32582237061222263,-6.284591513853924,16.651387149210436,1.2746658294809317,False,False,True,0,97,0.2744085648447248,0.24907873047756854,0.25008878384633376
98,-6.177652560944485,17.330413881017535,1.535946597017436,-9.373630118845902,19.242386506013553,1.8698461880363375,False,False,True,0,98,0.6658784120737199,0.28506758213847855,0.2873641686962126
99,-8.457170440179457,19.894279113305355,-0.091181402920536,-7.8917932351710816,21.978480650372468,-0.38334426445361053,False,False,True,0,99,0.5784330852931497,0.23953618084850603,0.18454459713354354
24,2.9640815731178645,25.826757505077815,21.445992363623276,2.9640815731178645,25.826757505077815,21.445992363623276,True,False,True,0,24,0.2426168150147871,0.26991977276831314,0.2238472444419406
81,-32.34420893004816,4.303830688629035,-7.342331696931154,-32.34420893004816,4.303830688629035,-7.342331696931154,True,False,True,0,81,0.672331800482386,0.30165985138787654,0.29302200634527453
99,-26.988731014541585,0.17928219558025393,32.19099410443849,-26.988731014541585,0.17928219558025393,32.19099410443849,True,False,True,0,99,0.5784330852931497,0.23953618084850603,0.18454459713354354
78,-35.75302524657744,-5.222666003019948,5.4382621743300135,-35.75302524657744,-5.222666003019948,5.4382621743300135,True,False,True,0,78,0.5369127411061563,0.19542814919813475,0.13443236196902905
97,6.290941913431984,-11.63984732981477,-13.650960653429166,6.290941913431984,-11.63984732981477,-13.650960653429166,True,False,True,0,97,0.2744085648447248,0.24907873047756854,0.25008878384633376
53,-20.98811327974643,29.23943080938048,4.487590188562521,-20.98811327974643,29.23943080938048,4.487590188562521,True,False,True,0,53,0.5038903760027693,0.2541348267851521,0.21536484763647418
82,-35.09322121491473,-6.540644672984111,-14.49369417436731,-35.09322121491473,-6.540644672984111,-14.49369417436731,True,False,True,0,82,0.6352806279984495,0.2168003476125183,0.18283248723453974
63,-13.081108031824643,-1.9840925240813538,25.437565864616474,-13.081108031824643,-1.9840925240813538,25.437565864616474,True,False,True,0,63,0.6703528634783034,0.25063511771082103,0.26553507848652547
26,-23.50172034116288,-4.744884115880541,28.94988364473665,-23.50172034116288,-4.744884115880541,28.94988364473665,True,False,True,0,26,0.5645506734959214,0.21759002153598633,0.2728667040558447
29,-22.321504763709143,-14.624615554525054,-5.6706745132657765,-22.321504763709143,-14.624615554525054,-5.6706745132657765,True,False,True,0,29,0.4644048396511653,0.27144627571104984,0.3250855907767478
