,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
78,-21.15862141051228,-33.31616831184548,-25.433044104052456,-21.061753579221218,-34.753073388391236,-24.52526021584312,False,False,True,0,78,0.4667295108462314,0.21469400117688892,0.2349339810018432
79,-27.723272089897836,-35.470090736798454,-26.174990189730742,-25.370762907970608,-32.80880986664924,-26.136177697865563,False,False,True,0,79,0.2758992533379887,0.26453420541063016,0.23057224247290656
80,-26.636925615150037,-31.907461655285566,-29.95596325653011,-25.802449795219516,-31.86809126529851,-27.712647524507673,False,False,True,0,80,0.32814994886964144,0.3134708788487169,0.27615507506803927
81,-23.667769582020913,-31.296470421622896,-29.461738329337976,-28.067215067322728,-30.385961637716658,-32.0170766785289,False,False,True,0,81,0.5166043034068378,0.33977897443755745,0.2564841075334576
82,-27.858500444476885,-32.809993694052004,-22.044852328606343,-29.129955852332838,-32.75710372374602,-21.009406489830365,False,False,True,0,82,0.5507197186272126,0.19103656843290812,0.1993091582016885
83,-29.058334205590384,-31.49550055022298,-22.382696951301824,-24.459013162851083,-27.94351471638623,-23.587439366198602,False,True,True,0,83,0.5902943055261555,0.3139608455028708,0.32962548273282727
84,-29.503395464740937,-27.798270161896806,-24.303228865638307,-26.164358648851078,-27.896211769609856,-21.530220976777652,False,True,True,0,84,0.36080950578307136,0.15739201252978852,0.19079552768180066
85,-29.473249980771502,-24.05326929933781,-31.72961156939961,-31.197487537409753,-27.407547547451813,-34.24934175721122,False,False,True,0,85,0.32227485001665346,0.2509761454391538,0.28556743275475155
86,-29.19021490716437,-16.435120875903888,-27.240473337365273,-27.51791968322355,-13.997873215885868,-27.003261651429977,False,False,True,0,86,0.5641083920020694,0.3036393562538232,0.25945309975301795
87,-30.203501461111518,-15.528055379164218,-23.608554447072073,-29.19966500686612,-17.018807514776228,-26.93388760655433,False,True,True,0,87,0.5643680051878519,0.3012449395948999,0.20868469483340935
88,-32.73758845348372,-17.671790252673514,-26.90855531479825,-31.331396902585592,-17.569426998685273,-25.84511513498273,False,False,True,0,88,0.5375990788468079,0.2626064189368229,0.303575114057123
89,-27.665783541235008,-16.327451410399654,-23.93921168708406,-23.56959345550372,-12.172843934406735,-23.146653718034468,False,True,True,0,89,0.7043909798089665,0.21257287686761173,0.17461799091967334
90,-22.302953135993587,-19.37418559214685,-22.86234870903212,-26.216470933056954,-19.414116822258453,-24.150484327621033,False,False,True,0,90,0.6679738372796211,0.21760416855933037,0.18206638926992597
91,-21.17894104303379,-20.201223188388628,-23.500400353143228,-19.10459243189837,-16.721880296012976,-22.971794321030046,False,False,True,0,91,0.2844439794158015,0.23451755634492288,0.20549805234593738
92,-15.562494117012985,-25.081044604105447,-26.25040311180772,-15.537217520455167,-25.59280752010548,-26.397171402992427,False,False,True,0,92,0.5985318847095757,0.2813929437837993,0.17450940072263174
93,-12.841425514564142,-26.25907777100993,-33.42165867237944,-6.504143003895685,-28.136774377655563,-32.52089399134327,False,False,True,0,93,0.33595293228018464,0.1696222059869689,0.23290556422267333
94,-12.63707052461174,-25.954891501996414,-31.362635392530727,-11.795515241701636,-22.78912693559311,-32.48370130229848,False,False,True,0,94,0.7680654929374597,0.24060727175801555,0.3281664689716585
95,-13.283265566866381,-26.382662078666186,-32.27205519890899,-15.440561222080497,-24.17738801172384,-32.278339701496435,False,False,True,0,95,0.6750764729888047,0.2595583766379651,0.30600299996939573
96,-13.149679348039559,-29.158455029648323,-32.88211275696653,-14.396194117500995,-30.81882232112371,-31.654598477821455,False,False,True,0,96,0.20945452357461325,0.28781425589922943,0.1954582206594775
97,-14.977073273662462,-29.190206274061588,-33.16943516519233,-16.00341171410418,-30.387667853935532,-34.63688132649455,False,False,True,0,97,0.706106058595981,0.17501377568831836,0.21898600262314644
98,-11.975112944730212,-30.523973142208025,-37.45283399281679,-7.804851586121035,-29.82699676397649,-32.344679611026336,False,False,True,0,98,0.5053728984995204,0.22166884426603936,0.14652751774448666
99,-17.409532951616626,-31.810367756916513,-43.30282916096491,-16.859071673954173,-31.45646465638868,-46.171527617954816,False,False,True,0,99,0.4193875177541655,0.2557614509728293,0.15488348064444812
