,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
13,4.99452302499474,-18.13966677580988,-24.91926050506853,2.705358746678333,-18.878251332966563,-27.185347335410327,False,False,True,0,13,0.5188064066541376,0.2719361767340472,0.16473143392992634
14,-4.553223456421631,-14.985750948403599,-25.129955902185824,-9.547097378783207,-17.13591858564015,-29.53423190866956,False,False,True,0,14,0.47969126713933685,0.24905160724112982,0.31934847124099175
15,-3.9023519955649206,-9.7048595033916,-28.659670795317435,-0.4328514100675296,-10.421890456427828,-29.04110018409455,False,False,True,0,15,0.5802943651158905,0.13231048311890126,0.3205588738854144
16,-6.020675732381322,-4.181729218542528,-31.143184204279798,-1.8828931167035208,0.5254110256016755,-30.0724738395616,False,False,True,0,16,0.4828377728359916,0.2273906173320649,0.24705038612421198
17,-12.02657893110142,-2.7586180284481827,-32.926609136699575,-13.647356088900937,-2.0648527911056522,-34.001386016866256,False,False,True,0,17,0.6920743570580304,0.2769841470337724,0.19597092318418216
18,-12.860944405071836,-8.246050607307595,-32.571017055042965,-16.917874645785783,-10.76282317076001,-38.715767456397025,False,False,True,0,18,0.6404199196659465,0.1958611460784334,0.18473770823912755
19,-12.950822099149647,-12.238862855872819,-30.85399304207193,-13.149228413431379,-9.903611558465673,-33.619502737838864,False,False,True,0,19,0.654460903747121,0.21619412262099336,0.20599487678359968
20,-17.231236541305293,-12.035347116465005,-31.655317124599257,-16.35720208915032,-10.058356697825532,-29.44145448360281,False,False,True,0,20,0.35848002803269974,0.21733187475711047,0.21692432891697544
21,-21.379881652905166,-11.040888501542174,-30.038411364183567,-15.556069591873223,-17.16624519813925,-35.234822639379495,False,False,True,0,21,0.6576379180775404,0.20417653668057545,0.1302579571120709
22,-25.799591462025866,-16.00017186526717,-28.057937134980207,-26.43509467884919,-12.59716855701783,-31.231558216834166,False,False,True,0,22,0.5571735670917684,0.23942786480635,0.255033346577648
23,-27.857270935424257,-15.009475406923972,-31.907473248823884,-28.521504209205798,-10.858991805357142,-30.529573261120902,False,False,True,0,23,0.3675207035603081,0.2449071152460948,0.13310840440115695
24,-25.040000268522107,-6.653865740949855,-33.75004888619152,-26.048435273541006,-8.517698821361218,-31.261752191941277,False,False,True,0,24,0.44703441191589555,0.28210449652677644,0.27773834521738655
25,-24.001766214454136,-11.847119723305724,-34.92526634064926,-23.17063118218766,-7.986226959642408,-34.532791857742154,False,False,True,0,25,0.46606118496722115,0.30956708099030195,0.3266474126771441
26,-28.329469702967632,-15.014855262562431,-30.093747939810463,-28.431430781654154,-18.193764517154683,-31.176451504765744,False,False,True,0,26,0.6865496420191485,0.3663968023757262,0.3031220518494879
27,-30.510858082205882,-10.925425979219245,-32.315193157812416,-31.319817451649108,-7.841426085755841,-29.387973110868536,False,False,True,0,27,0.47903829402073345,0.25055321686875653,0.2162471638013637
28,-29.2056370935001,-12.555808973395088,-32.85606210450652,-29.09056726722548,-9.988203458534779,-32.99060942436283,False,False,True,0,28,0.6222004337596958,0.2237225209664118,0.24066291455697564
29,-23.723006901287924,-13.50929745996399,-34.135896429701205,-25.461528047557863,-15.99486637650497,-37.750319219531,False,False,True,0,29,0.26777582347856643,0.24445110082755378,0.26643825188620635
30,-19.734961339643593,-10.764077023886102,-32.158958995789085,-22.80509677531958,-11.021346252035695,-35.04574647610058,False,False,True,0,30,0.5056649973755538,0.2726630950950157,0.30339657430729394
31,-14.768922649988571,-11.745793237230677,-30.87742336124701,-13.432777269345799,-8.514337999267642,-30.045742928890206,False,False,True,0,31,0.5639076499120516,0.23746689537184743,0.2909924095968617
32,-18.745802154308734,-8.147537237535841,-28.84959965933539,-16.763114172798886,-3.963570689837213,-31.225045878356877,False,False,True,0,32,0.626973358758838,0.14683304493045846,0.3083135436551348
33,-21.80286492863788,-9.814009731900512,-30.405737407680302,-22.611089270057263,-11.52978950978674,-33.44913209034584,False,False,True,0,33,0.7661652036572588,0.24081575713037986,0.21136169276159322
34,-25.493133653017082,-9.55338912598377,-31.520621926943342,-24.879842728540996,-6.8325099388051855,-29.98892912807444,False,False,True,0,34,0.8269500644208234,0.24053482448235824,0.24530650665772835
35,-24.323157423988942,-11.426945602426184,-33.56035962980429,-28.091505640912526,-11.006922875906625,-36.91611411559124,False,False,True,0,35,0.5598523086731051,0.2393946714877698,0.22946901266565436
36,-23.45939843514721,-13.691291058058692,-32.425944825173964,-25.036902944752534,-8.47760802588122,-32.383831962418384,False,False,True,0,36,0.6735144881609352,0.3057553633093001,0.29225441064430924
37,-22.406328695457447,-9.293024907564282,-30.432447660709613,-25.512401687836526,-9.736325987518462,-33.30527617680189,False,False,True,0,37,0.5161105009297827,0.19023909442995682,0.26353136660319154
38,-23.260120802016313,-7.75779864216278,-25.8714459301053,-22.245320875512235,-10.415435044573105,-28.337862372096037,False,False,True,0,38,0.5769838915866509,0.2209342501363176,0.2847950544815878
39,-25.328140132869315,0.01683428232828099,-21.249783890910894,-25.122410162909244,0.8424623202393358,-22.38859713890495,False,False,True,0,39,0.6247369207073026,0.28158524910882043,0.2209104525135183
40,-28.68719227483698,-9.271409717720125,-14.164503068866168,-31.738323485908786,-12.574612755649316,-16.996377179817646,False,False,True,0,40,0.20716441230284377,0.3164431600780519,0.18186784597389852
41,-25.62235645156955,-5.264912256202007,-11.848034693086298,-27.98429448734078,-8.270098291048841,-6.616273383112584,False,False,True,0,41,0.550431470468285,0.21462202440851985,0.24775688130188217
42,-20.13819369728386,-7.3831058211527445,-9.837287444249345,-18.716645719602468,-7.0904988386764245,-10.010827756984783,False,False,True,0,42,0.3629722767088019,0.21492850857704537,0.2816958123691253
43,-18.572898679978557,-9.17876963876753,-8.18625761611139,-20.96851534149534,-6.408062059980642,-7.613674717869159,False,False,True,0,43,0.2819418846219156,0.22274849557843762,0.21597144287394268
44,-16.72423140019525,-8.5154676176961,-3.7105408467970573,-17.969265781020766,-6.724283863252948,-6.008634333725566,False,False,True,0,44,0.5011894733385149,0.2846961256634323,0.18845933234454315
45,-13.506092374512377,-5.907377747872352,-5.85701013426171,-7.934196717059468,-7.5822650234446005,-3.8531459471374534,False,False,True,0,45,0.4868081340163117,0.36612638040121775,0.23352206310291207
46,-9.657528153509046,-6.073027089529017,-4.126652291647485,-9.277663967576693,-5.705968492906105,-1.8530543549972145,False,False,True,0,46,0.5198180069931658,0.22287280228409923,0.23990858739819879
47,-6.189150933198897,-3.117757866029554,-4.24268928346698,-9.919715340514617,-1.3383929766300802,-2.099731721556251,False,False,True,0,47,0.4514088812256938,0.1831258213891621,0.2034225166077929
48,-5.302737193252579,-5.370616992897284,-3.6141020555801155,-6.234470284289482,-6.129384911239936,-1.1898407588288817,False,False,True,0,48,0.1155765633090976,0.3242292250177059,0.1935503535715291
49,-4.353183251773883,-9.620619195336374,-11.302120528814825,-4.751644235159155,-9.457909125862242,-10.723596838135421,False,False,True,0,49,0.3409599853980413,0.2769819002117449,0.2151753157103841
50,-5.531039741856938,-12.451572866287602,-11.006352843855272,-5.258609427656725,-15.20423723767599,-13.601016765262077,False,False,True,0,50,0.6061349428392154,0.18170741107064625,0.1510579384419487
51,-8.529665624061565,-11.933529252269278,-11.245563187714884,-10.219133483236448,-13.217802153583499,-15.863964841811786,False,False,True,0,51,0.6545794334300675,0.2281882924972493,0.20182386359452759
52,-3.955199645642422,-11.108729758276835,-16.508205546545625,-7.23911127798514,-4.986452361230812,-14.515516068520927,False,False,True,0,52,0.5494818966804836,0.1558386472133723,0.35405045020287296
53,1.3635205135007062,-9.496002272406912,-19.683963505043412,2.480043973729429,-7.910815888362682,-16.194760258973496,False,False,True,0,53,0.36728866671219484,0.24594645325737116,0.28613260415198416
54,3.434241794356108,-10.274971840034855,-16.54047853589727,3.479031758259401,-10.83239852985438,-18.988921276335613,False,False,True,0,54,0.563770371541869,0.325133856577171,0.3268624635967439
55,-0.33104356943071256,-6.4401302459500664,-17.54339835031568,-3.161874006686799,-7.948447710689289,-20.501320890514034,False,False,True,0,55,0.5634170305162227,0.21229646048625042,0.2153776455928907
56,-0.687852998062322,-4.6436026874777765,-22.775417213495118,2.0537894795200113,-5.984830248074604,-21.32679708617859,False,False,True,0,56,0.6345469601361206,0.3416029029255317,0.32064529803620284
57,-1.5423993380078667,-2.760711599529787,-23.75479483523017,-1.2314541560182888,-1.860368720911938,-23.553708399282236,False,False,True,0,57,0.6036038852474079,0.2846383201210106,0.21429345443174094
58,-0.5096985386471582,0.214049719536753,-27.064602745890042,-5.13520050841409,-1.7693955803416084,-25.911605506823577,False,False,True,0,58,0.7876231742111786,0.1929488450857775,0.22941231968665776
59,-3.5064034222448286,-5.072689996965427,-23.114257093603378,-3.2594533051790266,-3.4606830709323164,-22.6407679830361,False,False,True,0,59,0.6400321684637347,0.27961471028172585,0.215466294754483
60,-5.2337176422539144,-8.371906945948592,-21.559863225518683,0.5520699463745071,-4.875819636233471,-20.794753832168695,False,False,True,0,60,0.4468067041428773,0.1714740137313415,0.2823917229674531
61,-8.231884876252813,-9.481367714980523,-20.41149113948619,-5.924920434859525,-8.84003876237893,-19.60804019077723,False,False,True,0,61,0.3386569771646838,0.39635249974553155,0.263652540945811
62,-7.616844854689515,-3.59673143003461,-22.288252397570716,-7.683791973554751,-3.8108116662025675,-18.11093793708627,False,False,True,0,62,0.3716263407427694,0.22247236288576408,0.25746374922415205
63,-5.390969593089353,-0.8058172776581198,-20.866683584227665,-6.633385272455742,2.483286985020158,-19.525212451270995,False,False,True,0,63,0.5525940465989618,0.22460093836519573,0.1293403638166471
64,-7.890936496671801,-0.13958902686301844,-20.196922470402917,-8.513579827398766,2.8470867166267873,-19.642393802045238,False,False,True,0,64,0.6250369584376329,0.21088928756740247,0.27773190157101124
65,-9.548579597688997,-0.9866096670411553,-19.87027160040295,-11.152064610162489,-3.3004643386990926,-24.74485995535902,False,False,True,0,65,0.5554623313960396,0.23279191975860336,0.25399249352753644
66,-5.561870597573509,1.8904612643236325,-19.982892901485236,-6.365132811360447,5.645485658269222,-17.54509295704195,False,False,True,0,66,0.5501026931786595,0.23748638589426108,0.1836677005096896
67,-6.222048785472796,2.6357906512285654,-16.603175869311123,-8.601689968839551,1.0541920352940228,-16.952093221696742,False,False,True,0,67,0.5659248995602694,0.3054423732408177,0.23084074214865236
68,-5.717882360707334,3.1346505568207155,-13.162582825860719,-2.9446937595676936,3.429603592227246,-16.07708511055983,False,False,True,0,68,0.3993728806614654,0.2606351334537037,0.22900972868490568
69,-5.145223724692517,2.6610119392519325,-13.021989137358013,-5.185204357617988,3.960681438664294,-12.563681266529318,False,False,True,0,69,0.3990062957724257,0.20215973252710362,0.2608999095055088
70,-4.2655586350855375,2.7792542861407012,-8.16944758946244,-3.553822249256523,-2.6913180806219374,-9.06474439731234,False,False,True,0,70,0.4266914643455151,0.23750215835392835,0.29683150054506324
71,-2.929356527981697,-1.536385094377553,-9.537829770624858,-3.9787377932921406,1.706406282650951,-12.486642888968515,False,False,True,0,71,0.5125990372011558,0.28413227258307894,0.22400079966422337
72,1.6302968237581847,1.0898748579884945,-7.925372869362933,4.830615647058492,4.431241542098087,-10.991980898744341,False,False,True,0,72,0.37050932870264586,0.15902960926569143,0.21323862167987515
73,4.997685914751466,0.19263245269851392,-4.0056812630507,8.034313172192602,-2.82169250737918,-5.505368475592402,False,False,True,0,73,0.2571332495807352,0.21642747884940594,0.3065727634224157
74,6.392705642542182,0.22716903854116222,-2.560119965036481,8.223132167249446,1.8076107221580027,-8.491812686162469,False,False,True,0,74,0.7169418955694888,0.30625640613594124,0.21639836274770816
75,5.744200892964953,-1.8023533264627498,4.35236530356114,3.334846573698777,-2.9938448059532705,0.5442055553576473,False,False,True,0,75,0.3881182971446826,0.2447704509266134,0.3044599948768547
76,3.2767971646398397,3.381592881930607,8.218194693028703,2.5169177882043186,-0.10177926473663579,10.522015994624175,False,False,True,0,76,0.012908353340961631,0.29606931181635904,0.2756845412099465
77,1.8313410901292713,3.627921280394138,9.651246712284895,-1.4967750343238575,8.001677532643399,7.075856775608876,False,False,True,0,77,0.6021767765473539,0.20084806959871254,0.3126014206460507
78,-2.8674601616622923,3.482563369208374,10.604921283427089,-2.585622985320341,2.566137351719528,12.234570539736222,False,False,True,0,78,0.5119008226352051,0.21446373607383162,0.2700307470977347
79,-3.117612581281783,-0.5183944225126327,4.902563443096859,-7.471800713029245,-0.6139268041924832,5.084872879245752,False,False,True,0,79,0.1764928637192189,0.29196502012286146,0.2692991748678662
80,1.3797903171626817,1.2111383488243561,3.2098130454265394,-0.9163493068102264,-0.11295292740452001,8.423037800847535,False,False,True,0,80,0.6506895744761987,0.2551332509665994,0.1624065905874887
81,-1.5643159114778138,-0.709425235802156,0.4907224267287944,-2.792324890690047,0.29959875813675607,-1.6594923438125422,False,False,True,0,81,0.5902773193669482,0.3529765187639985,0.17904259935326572
82,1.4248057263948954,2.917450846326923,-1.8682764916076309,4.485588872176954,3.5512689119062695,-3.5965917122532485,False,False,True,0,82,0.7260262691669692,0.2665735195848197,0.2361106667223702
83,1.8690877073737813,3.934760443929549,-7.491637584071853,0.8609106980859877,2.443938105178547,-9.534089501976936,False,False,True,0,83,0.06674446624510605,0.27051567240666174,0.2939160719331225
84,-0.7228006338388626,4.710831751154632,-6.951714076779211,0.5999015985519955,5.496819277719612,-8.106411566353325,False,False,True,0,84,0.3723767918028501,0.1970256329920267,0.3110251083126312
85,-3.718341465741884,5.296459528090451,-7.3899804852772775,-4.716390570976739,5.009778295949235,-8.761433305226717,False,False,True,0,85,0.5038750612351341,0.3299438915359185,0.25460221548520695
86,-2.4467732371232795,8.633229192259694,-10.232588108046382,-1.155564449402998,8.170721094707632,-6.367455662796404,False,False,True,0,86,0.10661658548720038,0.19401921970514033,0.14141952756620532
87,-4.842352308959665,4.327123908133756,-10.539165086885795,-0.5002888562690053,3.887589183858128,-12.270821116451964,False,False,True,0,87,0.5092613869809703,0.28639567172266345,0.28584606095939
88,-6.061857604230099,-0.02006720244961624,-12.333737969732415,-11.683035372520191,0.5031504282220718,-9.003256470363773,False,False,True,0,88,0.7088802814917913,0.25549441296104014,0.19546251040120433
89,-9.77241968758035,-3.9710356968591367,-13.55599239384777,-8.260070989636816,-3.71638694694411,-13.932425417982886,False,False,True,0,89,0.5257580150211427,0.26544923306045265,0.18927524386868544
90,-7.150807655385573,-2.228355266799941,-20.272004071066455,-6.443363433114176,-2.7768546714523747,-18.410691952891643,False,False,True,0,90,0.5052632773822738,0.21792179745694645,0.25561432312419746
91,-5.533479673323689,0.40597920256820963,-21.138822573915554,-1.42814168274424,1.9269928673171344,-26.892399580399434,False,False,True,0,91,0.6007568487934142,0.2872256184928478,0.25135913225276774
92,-11.899384983686051,-0.04130592808795974,-23.82131732776692,-13.958803929959926,-1.483359250903928,-22.374880865172592,False,False,True,0,92,0.46981492922794493,0.21578369762684013,0.2490628344602737
93,-6.389855558195749,3.5558626552504977,-22.740090263498207,-5.860622885840096,5.017807405314025,-23.789903686325584,False,False,True,0,93,0.28378840045732123,0.17618869673582976,0.2906183625099146
94,-4.994743191229881,8.650847067994789,-24.7742966720948,-7.375577426958082,7.375619281137569,-24.522890947716512,False,False,True,0,94,0.6881283101447602,0.25790425162981706,0.29692796913431857
95,-5.151177862208785,5.9327056082331575,-26.0486111768639,-7.360458867602455,6.7142136055044634,-24.150635688029116,False,False,True,0,95,0.5459827931508253,0.2155259495844648,0.18590774416919706
96,-5.782603117387786,0.020116819306704947,-18.617793284416177,-5.581440577144142,-2.585820953204837,-15.892498303132328,False,False,True,0,96,0.46359119369860824,0.32184465979155386,0.2003897051889723
97,-5.3076512925296395,-3.207390224738469,-13.508915992954176,-4.936505574232845,-3.9582204672709342,-15.499452513696635,False,False,True,0,97,0.5846233243716721,0.23205149674076683,0.21814159763065483
98,-4.986593092392848,-6.662370654572882,-11.77060184793487,-2.9958282232323175,-8.437966350913314,-10.624605478050212,False,False,True,0,98,0.31547906554552996,0.17115237866691457,0.21022114415772156
99,-8.838263589976552,-8.363945173297372,-8.593918436197555,-9.396599096096176,-6.013526225956568,-14.917822687227211,False,False,True,0,99,0.5271522326726692,0.16295907520281383,0.3187232190262043
