,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
57,-15.232261119331357,-9.025705219961342,10.366296877133724,-14.506191833628543,-14.024160707998671,10.336510352169228,False,False,True,0,57,0.5698260764509007,0.2278269649730994,0.24076685901387948
58,-17.45120908930835,-6.490689019849006,11.9860446266585,-19.335583536962293,-5.792080981560017,13.495395799199255,False,False,True,0,58,0.49573881196807545,0.24892268834462175,0.28111083870121584
59,-13.961545115015616,-9.130822723047618,14.269638197889781,-17.563371453399544,-13.309863063240202,15.976882853514118,False,False,True,0,59,0.5747669617441307,0.259004241749934,0.2319847837840305
60,-12.63707280222094,-10.179746580411976,14.477060396255627,-12.646190128085804,-12.576792922218237,15.584126468290737,False,False,True,0,60,0.45638072577259964,0.2651615485536558,0.28088089800102106
61,-15.578352261364714,-8.804622252026041,17.17448019480058,-16.092995609675086,-9.373936129948458,15.02996758858577,False,False,True,0,61,0.39369971410925336,0.26707903823144824,0.23055933195518502
62,-12.48135745081541,-7.415660949628736,17.095025551036,-7.61160213577945,-8.996385444771407,16.620579401600214,False,False,True,0,62,0.7418888565447735,0.28042337684816376,0.23521157605173182
63,-9.430287574192219,-9.69887683333651,13.843970762731445,-7.56266535085579,-11.671563671155585,17.76283042067761,False,False,True,0,63,0.5592266927306287,0.209488295143393,0.20836411503867203
64,-2.6108006514258078,-14.361991777484509,14.124955570606227,-6.649162163137774,-11.101431115158121,16.289841640025116,False,False,True,0,64,0.307233653479843,0.23812788147522307,0.1904798365031575
65,-3.7296283691928003,-13.074403948884836,14.734599330336616,-4.99882776200451,-11.902316236497116,9.58433327064039,False,False,True,0,65,0.3187983225550567,0.2078486755011235,0.19546620960688624
66,-3.2374798339963435,-11.874950377916287,13.949016719954436,-3.576596220216039,-12.021219915576582,17.716015788152692,False,False,True,0,66,0.2623220951740981,0.23268835272682026,0.28593536520503143
67,-0.07383907720912375,-11.653891447847187,16.77426798809693,-1.4841649766936997,-16.647455868197778,15.699047515855769,False,False,True,0,67,0.4717662460803065,0.31156273962190945,0.24091577677124504
68,1.0535613136896538,-13.512629974324945,18.01272259248294,-3.6226367883998885,-15.589372493598507,17.253065410585897,False,False,True,0,68,0.5946708874406026,0.24006298883958815,0.2188089274484818
69,4.2322780406035,-15.592828722915865,11.553924916851855,6.482664582899372,-13.439438441754703,16.739679927495967,False,False,True,0,69,0.467306643879072,0.3891080200748097,0.21363064081550442
70,3.605036091629093,-16.524504043839162,11.916111679328424,2.2306883439200584,-18.948127879836033,10.194580177223447,False,False,True,0,70,0.2615643046146946,0.14794636699812755,0.332270155827572
71,2.2730955546870977,-18.936513917515306,15.514664854771977,1.8696947330180678,-16.889684604618157,16.808203382699133,False,False,True,0,71,0.3857092810041599,0.1789765097351288,0.27811249513296166
72,2.4240391594098485,-20.36669420102335,12.195159720810745,0.4010782349015187,-23.32287884607921,13.3784191855062,False,False,True,0,72,0.3307649827944822,0.3074612395472566,0.206901807402931
73,2.273786318862684,-16.582772754882253,14.024139491933205,1.9304275150099772,-14.849921290642676,6.859473808406294,False,False,True,0,73,0.7335280677306839,0.2929755309208023,0.1976956202622815
74,6.181304496479976,-19.881983110690502,13.5751404655766,7.609570780265006,-18.44221624147873,16.670497999629305,False,False,True,0,74,0.4874598321448406,0.28430090815988607,0.222429675893894
75,9.925973996205208,-22.189880374983378,11.814571536637136,11.547052736961758,-21.53436335047774,10.207744880629612,False,False,True,0,75,0.7502658701336111,0.3816631589564451,0.23182064318811751
76,12.105295995384788,-19.051926229774313,12.327563315485904,12.883707489370078,-17.537154717082338,12.253425746201893,False,False,True,0,76,0.39106157425239313,0.297497293958829,0.241427107689189
77,7.318957042825744,-17.620308296890286,16.673695108218524,3.3323499424726184,-17.602640802425014,15.880128818769165,False,False,True,0,77,0.8136619770392988,0.3155266824305366,0.2868220181592262
78,7.10772206828528,-22.285394565621544,17.148296623175597,3.1921314370959375,-22.3626171657098,15.437819536939278,False,False,True,0,78,0.5211255865920864,0.27977014018540247,0.2501925915495672
79,1.778585061708241,-23.694303162754405,15.679979445481274,-2.1062030655972093,-24.04108566907255,17.374533505862384,False,False,True,0,79,0.5300514027494903,0.2572699551304408,0.25590151812729584
80,2.5418335573942263,-28.081232441306714,10.260711125732835,2.6990399601018797,-27.290066511569222,10.840411836568238,False,False,True,0,80,0.3833200804265589,0.2830139327352743,0.31137955672166284
81,1.153459224358141,-27.193564838918565,8.643708598383,3.2839364280291177,-24.225949838360002,8.143805728489804,False,False,True,0,81,0.4131331247767093,0.3121292181531565,0.31877161070052246
82,4.057161059075987,-21.179608652023987,9.342669401677455,2.8021189268527733,-22.554788651941525,8.35824771979997,False,False,True,0,82,0.4555880675241333,0.22006562833666027,0.22081995128335238
83,9.027079483059143,-16.38255534509611,8.95315456330895,9.320647080949316,-17.217861188656315,7.945523077594702,False,False,True,0,83,0.30960676571791484,0.23478111477858735,0.3289292390092906
84,5.741699288976764,-17.341184499061747,8.80817295320299,7.382378799943124,-17.296865452799526,9.19612226239011,False,False,True,0,84,0.5865223785343271,0.22222512043709705,0.2964112833149902
85,12.107296821163965,-13.30485883174656,11.88295052820187,14.202453981832553,-13.34992491698475,10.433942089587012,False,False,True,0,85,0.6456072241884178,0.16140620321423077,0.2730262806464871
86,7.656042389157047,-13.45565875754233,10.5717866536391,5.067994240172506,-20.03648355963968,11.516262897208302,False,False,True,0,86,0.7382416924534931,0.23950681079597277,0.32307364074689404
87,8.104041890461096,-10.036039536782159,10.198819407780585,6.962970682481405,-15.464313106137297,10.026833910285955,False,False,True,0,87,0.6116839546645935,0.196422374306491,0.3313436467491796
88,8.060083420560876,-5.989253876271963,13.351737508964725,9.63267000938271,-2.77513824324737,13.048367790277041,False,False,True,0,88,0.5960687350042668,0.2948480308722302,0.2588813542871288
89,6.017159062396258,-6.999710638131376,13.327260235021884,9.408423360594139,-6.540882229101699,19.118422530326576,False,False,True,0,89,0.724340385569527,0.2505161033655512,0.18983470117897228
90,6.711708386825645,-3.132659557597502,11.646922635795242,9.0518419963662,-6.351673944386141,13.31876842999693,False,False,True,0,90,0.44773999183577406,0.2495645402557421,0.23480808301308098
91,0.42544650660571226,2.516050679242511,20.037835488200898,-0.5594942462697814,2.908224377642015,20.97758673953676,False,False,True,0,91,0.6011075255247136,0.2171817586334792,0.19037986962704972
92,3.0332962559561922,9.254784507515971,20.916361363264233,6.917201294649234,10.301162936050584,18.540250421709857,False,False,True,0,92,0.34376691559783723,0.26605921234828844,0.25887446506055795
93,2.6867241959610997,9.708563269787739,19.6207581615441,0.2509776767278753,4.420085213530106,17.530453001687455,False,False,True,0,93,0.5142929418398006,0.22620814247529242,0.2872083187260545
94,5.0433233578293795,11.316476573769712,19.651795832009714,4.145039344642674,10.05159342316971,21.698909841693723,False,False,True,0,94,0.5122301786235726,0.2490041466025958,0.2866764915663634
95,7.776398554363849,12.036206487633834,21.651327882580837,5.095364700994906,14.738591489891757,19.403153216441865,False,False,True,0,95,0.21225096740422994,0.22280325779211213,0.2702663022126563
96,10.342237638325622,15.608555876328438,29.359505445095287,11.609602839942703,18.346495824896337,32.113930566904344,False,False,True,0,96,0.8057085862589591,0.22258448591944496,0.20427340665176794
97,15.00478496555384,20.300680835138163,31.205909562294817,18.69306552111604,21.929104154310306,31.92500262714458,False,False,True,0,97,0.6408805952583826,0.16299172735926654,0.278642958054044
98,18.447859056258576,24.333762968461407,23.361895551164608,23.539015819995136,27.934228315033977,21.443338619383876,False,False,True,0,98,0.5316384095513299,0.2536725698366854,0.25085279507226943
99,24.75520097892567,21.92877425901854,17.005338235483453,27.72285671963104,26.14890635710748,10.757919839551707,False,False,True,0,99,0.4885029091724044,0.21878153956882668,0.14976167442415622
41,8.1708562722685,-35.49508575880022,0.2952468543135325,8.1708562722685,-35.49508575880022,0.2952468543135325,True,False,True,0,41,0.6336867878191025,0.23958947205303632,0.25200529625924756
7,34.77027370560236,-0.1861624102050632,0.4204736892488228,34.77027370560236,-0.1861624102050632,0.4204736892488228,True,False,True,0,7,0.5234701876569794,0.2895525299968085,0.2068545768896975
98,-14.589415169130715,25.908253221530614,-6.0953885291465575,-14.589415169130715,25.908253221530614,-6.0953885291465575,True,False,True,0,98,0.5316384095513299,0.2536725698366854,0.25085279507226943
52,-25.75420026348045,14.150900847562198,-4.666906399116353,-25.75420026348045,14.150900847562198,-4.666906399116353,True,False,True,0,52,0.40349275578590216,0.2127517720466825,0.25715721036606465
6,-13.413196597233503,30.4665851221518,17.871479135738745,-13.413196597233503,30.4665851221518,17.871479135738745,True,False,True,0,6,0.473117950483489,0.18414152313112306,0.22675848227538326
12,-13.418117697560104,33.90562162026973,22.419879439599633,-13.418117697560104,33.90562162026973,22.419879439599633,True,False,True,0,12,0.37807100996233045,0.20371779874497092,0.2159312930096145
13,-5.8539317338708,38.544290586324635,-4.856080743493003,-5.8539317338708,38.544290586324635,-4.856080743493003,True,False,True,0,13,0.336170546186052,0.22913682503745736,0.2364937465457656
59,32.41756227681709,-6.610723021002548,22.179370278507427,32.41756227681709,-6.610723021002548,22.179370278507427,True,False,True,0,59,0.5747669617441307,0.259004241749934,0.2319847837840305
38,16.665298147467887,36.02224415158135,32.99224732005622,16.665298147467887,36.02224415158135,32.99224732005622,True,False,True,0,38,0.5649992539089104,0.26073591776396765,0.1973755165655773
10,-25.00095970460852,32.67155439169248,38.79182806993913,-25.00095970460852,32.67155439169248,38.79182806993913,True,False,True,0,10,0.268324075313613,0.33100874417622284,0.2432871006790868
