,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
53,27.850053381236304,1.4870722775691751,-5.123742416662812,27.583879613204452,1.0496885558028837,-4.143719614755952,False,False,True,0,53,0.758615284641941,0.22971065693822343,0.2515623887132012
54,24.599032009942103,-4.162972803030243,-4.899582172071923,24.605746569078654,-3.573704981327107,-6.1796538927566,False,False,True,0,54,0.5132758760773516,0.2649194032118342,0.27921345256056496
55,28.010059715395982,-7.63486950200879,-2.047773989606804,31.67779534335852,-10.497809746019392,-0.6935547356464367,False,False,True,0,55,0.7084825830245339,0.29225325685642345,0.24916483372543705
56,27.037076563618612,-8.828414399693495,-2.579859322205764,29.759770426413688,-10.513656055740336,-0.26140788985666674,False,False,True,0,56,0.5607421479516239,0.243353673842503,0.31052245138301204
57,28.707120703115912,-10.517017530515057,-4.42395446395754,34.167081089459714,-12.073158355788081,-6.541101826051285,False,False,True,0,57,0.5785899819590816,0.2496495516036924,0.32929285886731374
58,29.850733025758345,-11.99642123625708,-2.848914313306012,26.119740891255237,-10.921288705897437,-5.527377881711103,False,False,True,0,58,0.5132712373620131,0.27882491966065703,0.3093240973847675
59,32.160579172360144,-10.160764593364409,-2.1212142526192475,37.06085304639174,-11.41930722607366,-2.6937096024394345,False,False,True,0,59,0.4698945965022528,0.21658520173145487,0.27551618835431746
60,33.942300112145986,-11.602830181482565,-2.8335889419421063,35.112088829952064,-10.051757634445677,-1.6400081085482552,False,False,True,0,60,0.5792829434505077,0.32139630031983474,0.20876484951683583
61,33.99281840251739,-9.482394802487429,-0.9501786290189083,28.382571169197526,-6.022954276211762,-0.6544823036870411,False,True,True,0,61,0.455937440968159,0.30027875617334154,0.2582081175311025
62,30.34433377912519,-12.35058986471601,0.15783593665222284,25.970515757252933,-13.180697369004783,-4.979206051275728,False,False,True,0,62,0.6141504857536595,0.2890752714184493,0.2881341322537394
63,29.439448935479717,-15.30290551157521,1.8974618355911401,30.404107276763362,-18.153177235569416,5.175791310569705,False,True,True,0,63,0.2774546930351859,0.26087849267207835,0.12074653763266496
64,26.06454039114703,-21.376903324838896,-0.8181693917397093,28.93539208213197,-18.11090837363068,0.46612604852758244,False,False,True,0,64,0.6292175255677499,0.21704289697156423,0.35901654206654965
65,25.348035142616673,-21.849482946793337,2.3378066454470448,25.005935482214515,-18.950016496400213,5.109812820869574,False,True,True,0,65,0.4386679546799817,0.3030224855965754,0.2393659181572373
66,22.84219769482988,-28.769276508136038,1.6976570931904815,20.04975414935414,-22.84682040107886,5.707929491142078,False,False,True,0,66,0.5118118433773331,0.2680617135105752,0.26891290229756004
67,23.19777873158641,-28.28423006272671,0.4796935061869334,26.80157060529075,-29.006947378452857,5.2949632709587044,False,True,True,0,67,0.14443988334994767,0.21195269458659682,0.2679635860653002
68,26.210699523832496,-25.171690218431767,2.4443206961622836,27.53845414137788,-25.118365490417467,-1.7921686810988984,False,False,True,0,68,0.8122809070345884,0.2713475793616118,0.2714912102322554
69,29.89605201289818,-27.238794914694473,3.1831569570437708,32.25643427208086,-27.7604564029005,3.9631645796857566,False,False,True,0,69,0.413244029318375,0.2790805742216393,0.22794689998335738
70,30.38068973853451,-24.296082062810942,5.5634210496874905,32.527142789441505,-25.20509292358729,9.14206336271834,False,True,True,0,70,0.40821320382756043,0.20503641008570353,0.25897544293069086
71,28.81425339885827,-21.6304635552901,10.850253164111699,28.785443273858906,-21.785298343953798,8.442047711598764,False,False,True,0,71,0.5054755558946373,0.22517589550019224,0.20960050320463383
72,24.185418737154933,-21.052404769709316,14.640009065825371,23.795281638802496,-21.617056919255862,12.39424766287494,False,True,True,0,72,0.43925502859091653,0.23348176197276824,0.23311870700714465
73,18.829757292408626,-18.331681526485433,16.230404060853722,19.126262264091658,-17.592608882901448,16.74508082600977,False,False,True,0,73,0.7698604341520421,0.28505378159523587,0.23780508717885623
74,21.78601170284338,-12.73596108143001,24.606447720339336,22.756120782630745,-12.976679499369252,23.27912193329799,False,False,True,0,74,0.4797983372784189,0.3408692259851619,0.2330024851669847
75,22.009694007584464,-16.624557887529413,16.989610433959925,19.859904431834952,-15.169529955794129,19.621269512986625,False,False,True,0,75,0.6205601485401187,0.27198604893130884,0.3258215097247841
76,25.926519192557667,-14.884583748892881,21.045303622777432,26.120425220618166,-18.299032420956202,20.994487727838493,False,False,True,0,76,0.49835436740253425,0.2283070284837376,0.2512014959016751
77,27.01028383438875,-18.979568559474156,17.023013655919364,26.68467314945414,-17.89470741876917,18.960224028741226,False,False,True,0,77,0.5542061890409601,0.26212033181338257,0.14496055133803784
78,27.299122015112452,-21.505667186242672,12.27673792345395,25.161278701493806,-21.973316094466615,15.65785073812523,False,False,True,0,78,0.533422075183341,0.27435355648537274,0.1822712494148455
79,38.858516793306265,-14.042986248202459,5.786006626222516,32.63885091203814,-17.510439138876123,3.597310506224497,False,False,True,0,79,0.7219287604752099,0.12572610953282715,0.20252591121177865
80,40.77760671887859,-10.358915274542133,10.44866767601497,41.94515919158532,-7.698521741887334,9.33972799074351,False,True,True,0,80,0.36663914933496833,0.22641217630337554,0.31723712657234016
81,49.688379502761165,-12.956603684399324,9.196196331477774,46.0087808590897,-11.495861264309,11.467977259368126,False,False,True,0,81,0.3943220565671935,0.2124670814034745,0.15904078432650692
82,48.73439928439896,-15.608245639874154,11.027142507759482,52.46289752107683,-14.004569602853799,6.314127083573705,False,False,True,0,82,0.5627737072597789,0.19819374446358795,0.2053117845487194
83,53.445814888649544,-24.14172589026895,11.974212448961955,57.88377123907229,-27.008825101175223,13.708737459433449,False,False,True,0,83,0.763334555527273,0.21386386127493945,0.23694030569135036
84,52.8648633489886,-27.525001906096087,10.873710405828014,50.78852859117649,-24.407815993812516,14.905325361227824,False,False,True,0,84,0.3560272235221421,0.25866651521526013,0.25755645600132315
85,52.129146268231864,-28.63369298382358,11.469330937364825,50.27390192849837,-31.610949500981107,14.832413100144853,False,False,True,0,85,0.6947682821515027,0.3017483365052557,0.32653136200663413
86,53.98023995316684,-22.017187625248372,7.646800594918204,53.789193382674604,-23.150580846719006,10.301640806834872,False,False,True,0,86,0.327097579974977,0.26686500567852495,0.21855609698139358
87,48.761825976428135,-15.13942324273665,5.100888212614789,46.727295571836315,-15.231623086548076,6.145860043951892,False,False,True,0,87,0.6460008479792976,0.217845111502398,0.2658971063364145
88,45.816943772589056,-23.867783772008384,8.757551352143208,42.595580181961004,-24.58568068654625,12.004197732154433,False,True,True,0,88,0.6682928854871067,0.19461537083469121,0.28827608634499047
89,50.457176454049545,-22.094969884753723,8.531722201668572,52.37296839605325,-20.705264808951796,11.614329540663837,False,False,True,0,89,0.37039076963348705,0.21388376957102817,0.2106062989944173
90,47.46664433134398,-23.52327162907639,7.738340912555494,46.408203090091625,-23.71889061779043,4.256252457907746,False,False,True,0,90,0.5131567743123587,0.24658159405594518,0.34206031888795446
91,48.34093691151297,-26.14647497107771,4.084121111924596,48.58807655224247,-25.613101251037772,3.545925619810143,False,False,True,0,91,0.7638718481793865,0.24768181366323352,0.2003710967081983
92,45.327737768346324,-19.544581870065194,6.852608714889458,44.58268368534991,-17.41201243292081,7.127547014879124,False,False,True,0,92,0.509709052672293,0.17728613108993346,0.19714179974810628
93,50.77623876129859,-18.593994352506222,6.2395091630971375,50.1844235819855,-17.409367442092865,8.183512999857541,False,False,True,0,93,0.49828801464725986,0.22022155839388716,0.269339437861102
94,53.20574681974839,-18.012479977727494,5.330252431604433,50.28608014087155,-15.032203102014012,2.2972720058282,False,False,True,0,94,0.7980638733022367,0.3232718258346923,0.22013562977092208
95,47.86311467582376,-20.948306119124478,4.75581387695401,47.01215710814694,-20.946261804659855,5.339721317042298,False,False,True,0,95,0.48560833025638506,0.2310628044077131,0.3280266288907277
96,46.07603082349622,-21.908808477542717,0.7216632789055284,47.11731446268056,-22.687388982353813,-1.5502323567369518,False,False,True,0,96,0.4188821630483686,0.27142811062503647,0.15606708145176162
97,46.120953312887174,-22.388218153501285,2.0582774585219576,47.71785251196003,-26.140851979762246,3.0107524223161857,False,False,True,0,97,0.4106180879540913,0.30762710504554547,0.226664244048222
98,48.022977826487725,-22.12536277619214,8.284718779551522,45.26562605207181,-25.51668746729039,7.6422338064715785,False,False,True,0,98,0.22776576916091829,0.18591213470763854,0.29420952483098567
99,43.60842322481312,-18.530111880181803,11.43164327699192,40.35577796270551,-17.4930353181056,8.441090468044196,False,False,True,0,99,0.5689714161437872,0.3004196603415465,0.22469246731843714
34,43.04574343342893,-5.905869604178067,44.85788311647567,43.04574343342893,-5.905869604178067,44.85788311647567,True,False,True,0,34,0.4110763802076023,0.1820655453626443,0.20478856297098597
37,7.888705332699423,38.6494031365816,7.721501936326102,7.888705332699423,38.6494031365816,7.721501936326102,True,False,True,0,37,0.5225204946867313,0.2467261521486534,0.28035613836890816
46,-4.231565518163077,24.559928085783227,17.950739338085352,-4.231565518163077,24.559928085783227,17.950739338085352,True,False,True,0,46,0.4166160191153275,0.3001069723101322,0.2667145997800617
33,58.76248902228753,43.74263856257686,-6.4213663862909565,58.76248902228753,43.74263856257686,-6.4213663862909565,True,False,True,0,33,0.6521216145885236,0.21818536472863645,0.24154496394290756
20,-20.804255418052577,65.46380720021551,-8.144399168189775,-20.804255418052577,65.46380720021551,-8.144399168189775,True,False,True,0,20,0.37912430269543185,0.15403069293654448,0.24654358600469303
21,-21.679009954016095,37.9624181239119,23.8852228075061,-21.679009954016095,37.9624181239119,23.8852228075061,True,False,True,0,21,0.6240876345516387,0.2146484592536394,0.23135959277240375
2,-16.9700522468155,35.443106037422226,3.8788458110143536,-16.9700522468155,35.443106037422226,3.8788458110143536,True,False,True,0,2,0.5848511878996293,0.36754721498932513,0.17416462859354145
48,64.4139779055296,-11.90091733530848,36.200918168938905,64.4139779055296,-11.90091733530848,36.200918168938905,True,False,True,0,48,0.4267414141883438,0.32280919051545914,0.1878874051973864
5,15.770173498913756,54.48460580231051,8.584536309133195,15.770173498913756,54.48460580231051,8.584536309133195,True,False,True,0,5,0.4650342227792069,0.2145854560310087,0.29932154923454973
67,26.160917318400223,59.61346849672408,3.9553606192992588,26.160917318400223,59.61346849672408,3.9553606192992588,True,False,True,0,67,0.14443988334994767,0.21195269458659682,0.2679635860653002
0,3.844095477538712,46.79321864502003,-33.50530224316831,2.066554916710442,43.603598452021664,-35.556757649984945,False,False,True,1,0,0.23508702846311563,0.3194646174818494,0.27274495395067205
1,4.95344026593709,42.98242142498866,-36.230229056317306,7.674987252938698,37.90429026937991,-36.47570785009426,False,False,True,1,1,0.5460943456753219,0.27278952967809816,0.19798111877534924
2,2.6984124703706414,42.17376273701489,-37.657457195879886,3.5371964023361135,42.09513564028531,-41.74098443201855,False,True,True,1,2,0.5848511878996293,0.36754721498932513,0.17416462859354145
3,4.029252304290459,43.70261770958692,-39.14525745912238,3.44843217874036,43.64624054729882,-41.139261591093124,False,False,True,1,3,0.4158996447565483,0.2646720043195801,0.24628719381920752
4,6.021372640152121,39.07935508652869,-39.356256648673515,3.6811330856401336,37.64905823057287,-41.52156723172946,False,False,True,1,4,0.6669579363627158,0.20928341595838754,0.23154261086871522
5,7.51955706934759,34.772060175729735,-39.55535168797462,7.350104289254027,34.63776138177193,-40.83915475053594,False,False,True,1,5,0.4650342227792069,0.2145854560310087,0.29932154923454973
6,10.347055558935828,29.18075643846469,-38.15416398532704,12.074609321417311,26.85346042117614,-34.70112665434552,False,False,True,1,6,0.5412573074733829,0.20675790122397678,0.2671559309419077
7,8.759614657820995,31.252657177300478,-35.608731943318205,5.649217111549774,29.477491543968153,-35.75233609398578,False,True,True,1,7,0.6088390381971702,0.2382862400472734,0.1288029823505919
8,4.394534862397958,23.21078666177079,-37.64759397825816,5.858156950163739,22.36629691936326,-38.21521119965193,False,False,True,1,8,0.45956711292642366,0.1810110125366016,0.21973507943210652
9,2.9927014705416948,22.493032771361197,-37.30561504929124,5.619185573366513,23.84614937764626,-32.149090383944994,False,False,True,1,9,0.38214436521496575,0.26454352329148767,0.22203156491025655
10,2.349383176813422,21.34774847010678,-36.32542576197004,0.5978262389030142,24.684505849242864,-36.699399113898224,False,False,True,1,10,0.5994425043748856,0.27065229597515117,0.26500799928090657
11,0.3253279196616248,15.202387559852735,-39.66833117670247,-0.10010524994334302,13.797388896319195,-42.69445485560408,False,False,True,1,11,0.4164783136960832,0.2415051291656531,0.2928035540626499
12,3.7520279502619225,7.576615945259723,-37.522220689007845,2.3977328492381926,5.053402828227409,-37.19762246450005,False,False,True,1,12,0.4077916633520786,0.19625695353703643,0.27439624462239387
13,6.70421212899182,7.513371240242348,-31.823192889015147,10.136611090765104,4.743074194663123,-34.29280953146016,False,False,True,1,13,0.523684726911484,0.30141426704278235,0.2179998398879595
14,5.170826042189258,7.547867097436282,-28.968815304882774,6.60699089514601,7.894802525727217,-28.855550069218648,False,False,True,1,14,0.6238595809331111,0.1925428623788949,0.2190248923359291
15,4.657986082170213,7.839627900588882,-26.679568862396124,2.436980219202254,7.836060771102933,-30.126134547797616,False,False,True,1,15,0.4860359386724825,0.30643468835260734,0.24487803127560587
16,2.664782336467381,8.459946285087687,-22.58692308993174,2.897900465257989,13.3783999813809,-24.146384128606403,False,False,True,1,16,0.3110877051318933,0.24304584467045234,0.18826637481734282
17,3.686298255585969,11.079131489359495,-22.401649851854092,3.2434425240495353,9.989257587513034,-21.727062550635083,False,False,True,1,17,0.41845025488056076,0.13826647228052288,0.3123010351600858
18,6.757464841800553,10.079673453485128,-15.247392464399493,6.192589051444749,9.228267418122641,-14.743840685624807,False,False,True,1,18,0.5263871049767698,0.2108601091461277,0.29328434138510673
19,9.075452440369807,5.97614728547115,-14.749175781161803,4.1492477581575,2.5671612888890043,-13.853429963150042,False,False,True,1,19,0.6187381019647341,0.2628084344401468,0.23149193438642357
20,12.20649887596128,6.49479530156693,-10.867143120348638,7.272064281064919,5.200941856044952,-11.043242574018617,False,False,True,1,20,0.37912430269543185,0.15403069293654448,0.24654358600469303
21,11.550013822460215,4.924007545348365,-14.110776683765629,13.775581891255111,4.802769665622194,-10.982096195298716,False,False,True,1,21,0.6240876345516387,0.2146484592536394,0.23135959277240375
22,9.206131113483591,7.641149048064026,-14.364472799471528,6.382670335985674,9.597746853629879,-12.220245581697613,False,False,True,1,22,0.23669924173260187,0.2683061232939919,0.2907172616075621
23,7.9913912171758525,7.159520591328417,-10.439117908209349,9.779161000399089,3.8287825531318074,-10.48640620036668,False,False,True,1,23,0.43998206975575344,0.20471154860254115,0.36450591359941514
24,13.28728118643399,14.631769818230719,-8.034667000571531,14.381231115771039,14.341897436966457,-9.820803714893986,False,False,True,1,24,0.45826855325691335,0.2367239207953906,0.22326287108888662
25,15.204663741448478,15.365444040307866,-11.048972831264424,15.401108006503211,13.6037556764043,-12.554722336080804,False,False,True,1,25,0.4150165535840661,0.2787857747664998,0.13206412877427665
26,14.5533799856108,10.604740812952432,-8.89022392149608,14.71445577506062,7.993122758156345,-10.47435131635683,False,False,True,1,26,0.5640807857197201,0.32734903904806106,0.17276375348643258
27,15.462470534820405,9.617844786170629,-13.622312952479602,15.75630030691234,9.9618182949162,-13.142430556537848,False,False,True,1,27,0.48833706461317183,0.24354047313266494,0.23305048385931337
28,15.100121164107566,6.888578427122467,-17.363086526911346,14.973579763966534,8.612208393901113,-15.977205048863489,False,False,True,1,28,0.5023646730795839,0.24038664473304883,0.2628755879286179
29,7.847330885235056,5.7733592503189275,-20.22854840161373,8.688336508211343,7.668734409287097,-24.079063778381645,False,False,True,1,29,0.5256438595758203,0.20554467229206158,0.2152859939970654
30,4.210449253519743,4.785009252339087,-28.98708381409058,3.5204838555659084,4.326659005446083,-27.845397565392737,False,False,True,1,30,0.38989352791132303,0.24146997419793076,0.3531254883076299
31,8.876820370339988,4.061717172481144,-25.839189344993915,12.730628194478905,4.393731501318937,-26.50146632113673,False,False,True,1,31,0.37840317335040585,0.27397771045544195,0.32092913085503727
32,7.651807482973187,11.659352512156776,-25.45615751483612,9.003567651821202,17.31801904249306,-20.187576419873345,False,False,True,1,32,0.4966890986596301,0.28348189310967,0.2818014606160514
33,2.2255227948758325,15.736753753569953,-23.046383268969215,3.46109048692219,11.098297105997819,-17.268814385448923,False,True,True,1,33,0.6521216145885236,0.21818536472863645,0.24154496394290756
34,8.14004991960176,15.573180413889402,-25.123099170777454,9.169604977904008,14.015771461815003,-22.4171537371233,False,False,True,1,34,0.4110763802076023,0.1820655453626443,0.20478856297098597
35,6.216151006287394,16.696897891522056,-18.45102277500098,7.64891728718385,15.020499486756755,-17.889741489763882,False,False,True,1,35,0.592829925387063,0.20378287563041408,0.23838681216247026
36,4.8403303021632205,13.459028960831395,-19.522906328246258,7.972033506003413,9.96673416119786,-20.38847225518944,False,False,True,1,36,0.6804079928548987,0.23949081703754582,0.19595832422023962
37,1.3219972245055551,17.555356072196112,-22.282005504163156,1.8484473442523148,19.145900483307603,-19.810779194176597,False,False,True,1,37,0.5225204946867313,0.2467261521486534,0.28035613836890816
38,0.8610713357453905,13.376493018936886,-24.00505867904028,-0.04892427713856817,12.193188141837167,-22.915060754585443,False,False,True,1,38,0.5469018376750607,0.25471084784495934,0.25506892366258904
39,2.735794784554118,20.911697340252548,-24.885833662521133,6.539167787568751,20.121469957237316,-27.64872502549291,False,False,True,1,39,0.3193310044992933,0.24676841720319995,0.2326247330593489
40,5.119000919003387,22.19480435211002,-27.888067945974623,3.968652614344473,22.83499414549661,-28.085238012458454,False,True,True,1,40,0.679467917345413,0.373614247797393,0.267084397203185
41,3.7921875361392487,26.945618742214755,-30.793039496863116,8.278539187127588,23.985915079598293,-29.3059521658978,False,False,True,1,41,0.7184179657834127,0.2814467256028448,0.20695321884749926
42,0.8819940513049831,25.575672961871238,-32.973517874962496,2.21187347537055,22.799518307484625,-29.980991507490597,False,False,True,1,42,0.39293357155979003,0.24349347282825945,0.32642372705827327
43,-1.512818705361946,22.11734809266531,-33.85570747665717,-2.1277232640161152,20.357068428368635,-34.324511895972776,False,False,True,1,43,0.6511270414799666,0.25846027798541676,0.2651919504650807
44,-4.280047678990403,20.014518254860562,-31.471772191748258,-4.373364269831282,20.919670988680508,-32.40220359472355,False,False,True,1,44,0.3283535209047358,0.28482554380396563,0.33424749895602024
