,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
19,-5.529276397910566,-18.007242490733997,-5.594898816890542,-4.2576798710319945,-13.639657794825126,-4.76043688977169,False,False,True,0,19,0.5667348414280133,0.3319384663225414,0.27504857964169804
20,-1.3029157064348849,-15.724929556631903,-7.007658350599417,0.561014554353569,-11.349552837315887,-6.308827027084173,False,False,True,0,20,0.5004303845991104,0.2497180035983746,0.28680806915222806
21,-2.7202530123026403,-18.189048805057766,-2.563917082279028,-3.591912524769883,-18.464114513552197,-5.700768975868366,False,True,True,0,21,0.562748898162593,0.20193023084317863,0.30004822857372737
22,-1.7618667869625928,-20.44085767361043,-0.7989099717145436,-2.3876547253782054,-17.68248895052226,-2.867201983948658,False,False,True,0,22,0.477327663038565,0.20491106434490428,0.3056150649799628
23,-1.8215810736758353,-21.880026261697903,0.7140796900321078,-3.197860249367235,-19.828736824164253,1.4164748523095614,False,False,True,0,23,0.39131110414100656,0.2621346464843549,0.21701740389218746
24,-1.4721628865785696,-19.10777295422091,3.8275160865984823,-6.199997625341608,-17.99826379977714,2.5439416997388964,False,False,True,0,24,0.5544181069009544,0.27063143031665726,0.20748035255697525
25,-6.0815522997808396,-22.1538157137159,4.100237337760112,-8.378326145236311,-19.417684305114957,9.583299002527548,False,False,True,0,25,0.2813823870483826,0.28446880774515015,0.24412218565311014
26,-3.3500705741543637,-17.841550298024913,0.4593959008323001,-2.972826699907842,-18.452918218030653,-2.0803276661536705,False,False,True,0,26,0.3287329153910741,0.24089692158134707,0.28997112243088763
27,-6.957417047368191,-16.59358069223665,3.553494308064545,-1.8821024255471404,-16.454837248386205,8.427023919386542,False,False,True,0,27,0.3204095677920641,0.2297959805826504,0.30504883340013766
28,-7.714514037688273,-13.672464560018472,5.060247743664208,-11.254662273686497,-14.635571684794103,6.059481939704324,False,True,True,0,28,0.4497850148734598,0.21934187801319602,0.26797536587923876
29,-7.904486488678801,-15.335984699784794,3.7195731436299457,-11.540542624516277,-13.962839838354391,2.5665768867449525,False,False,True,0,29,0.3570382638485031,0.17259007263790377,0.25772578496016363
30,-16.396159548145246,-14.59144211795317,1.0047299708765998,-14.54715696666145,-10.829815084498831,0.4832504709915071,False,False,True,0,30,0.4988022689629062,0.23946893552570908,0.22856714838767805
31,-17.61643336202468,-22.468621273290424,0.6083704933496836,-25.17497787667642,-18.240012168076216,-3.494116832540689,False,False,True,0,31,0.38477701456104185,0.29833232416131683,0.3080118254879375
32,-14.772327272038666,-20.839791147661586,-1.5651177879348843,-11.033025560621796,-18.53110381849428,-0.5686236376436394,False,False,True,0,32,0.1798073086742787,0.2442492512323343,0.25382696864966386
33,-23.838735389089685,-20.38354461191382,-4.686845158179754,-26.96492144441975,-17.482594130772238,-5.736482818531792,False,False,True,0,33,0.4619928195561024,0.25594080129904134,0.2318947011657404
34,-20.10412826469028,-17.299555529765247,1.4464347202920642,-22.259726700518417,-19.404729923288365,4.55332221702229,False,False,True,0,34,0.364985004474972,0.2859688066245398,0.22301904526771307
35,-15.879456488575354,-17.081389160088897,8.005370521906492,-13.53574411049424,-17.77174419949093,9.496635288346301,False,False,True,0,35,0.5001942246124723,0.24204196875515635,0.2082224142939769
36,-14.040958802656757,-15.043976594540808,20.410229400621553,-14.799680886193674,-15.588269411745285,19.09757918826511,False,False,True,0,36,0.7806909603234606,0.3289455009031834,0.25325100729504696
37,-13.846032735661925,-21.282575834591952,19.978108392861202,-17.214337044539903,-22.673481959823157,17.79634373514401,False,False,True,0,37,0.44202794373684523,0.28441367857502253,0.2532068153060632
38,-17.544623084600012,-24.41872711240171,16.77016182420226,-16.425542012516203,-22.11756267540339,14.758634558857324,False,False,True,0,38,0.43885084248198925,0.2280621499144238,0.31519157450898777
39,-15.949526560317189,-23.571057754550566,12.903859580392863,-12.211697817628169,-26.418366406237553,15.229284958562634,False,False,True,0,39,0.7295571550289449,0.3032380249925916,0.1865255721793127
40,-9.844110686557316,-24.58091011780178,13.202231977599546,-12.972701072082113,-26.871563393052714,9.723159749746538,False,False,True,0,40,0.8044372096897323,0.2488958071916711,0.20552680182406913
41,-3.3701547424943916,-19.1341808665479,11.510114424683962,-0.644601780922176,-18.13479269812624,10.265283270357918,False,False,True,0,41,0.4132407800708966,0.2729266341790961,0.2608511399453238
42,-4.648939232159173,-15.410586038081513,17.600686881872978,-0.35878786721910494,-14.798584436562974,17.722482794594217,False,False,True,0,42,0.31916012534994087,0.21932946137526324,0.3038014664046421
43,-2.5623055618385235,-8.728396584126479,14.205610282815567,-3.4452587492341644,-11.384297776554009,13.08410476916903,False,True,True,0,43,0.485485593911559,0.20466059877664677,0.22932609677426305
44,0.33493100445673196,-11.708010186746645,19.591238576791305,0.6918370142204009,-12.907748582694072,21.35852076643841,False,False,True,0,44,0.6272153490274067,0.31605246362200734,0.1473340162970212
45,-2.4396187539463474,-8.034551253017133,16.265110455684088,-9.28406073769276,-7.45700323297522,15.701838935603444,False,False,True,0,45,0.5010127139573005,0.27983357063231,0.3085733681721711
46,-1.6211104414788595,-7.341458361721433,15.287127579405048,1.8264538275244782,-6.089984819679131,15.199296720701565,False,False,True,0,46,0.5805859337226591,0.26419603953886545,0.20770519378091615
47,-0.2559732512103463,-12.025110979615476,9.959705149932413,-2.4157177847050564,-10.344555920886789,7.522869148846588,False,False,True,0,47,0.7508786645470533,0.215614114252759,0.266882391650378
48,5.122281008404095,-14.255183444016396,5.220876110107671,7.114036340286715,-11.21856193906206,4.611116517993501,False,False,True,0,48,0.39209975277055187,0.28511219678417,0.19524723429363017
49,11.626530701065882,-11.734467504568018,4.810952579514858,8.311114501925218,-13.024523602072682,4.283432837631181,False,False,True,0,49,0.5487903642026191,0.2674509243583871,0.234491725114779
50,12.12223016003226,-17.99417380712044,6.240347985746223,12.388724899943885,-16.441847319623854,8.67757499769834,False,True,True,0,50,0.3714602291776009,0.25297539094769905,0.15249608459761316
51,15.374479491699706,-13.824038329442645,10.790442897335119,15.62871111136011,-18.23022443784994,11.04741462960636,False,False,True,0,51,0.23464648327018817,0.2560536378725262,0.2544293771512397
52,17.01082629743389,-14.314549155923888,13.709467552320426,15.295233243986042,-15.47374507309832,12.696495983649493,False,False,True,0,52,0.43832287033969347,0.28059384390101383,0.21963015316395518
53,17.178493056038434,-10.784718345080547,23.04602044146469,18.96103592911045,-8.14765515535426,22.68277757484513,False,False,True,0,53,0.4406726675825713,0.15746868311817963,0.295808690101778
54,22.255426270299658,-16.583272247032543,23.816864755445685,17.903323582700583,-19.52644548551881,24.4290123151753,False,False,True,0,54,0.6349893293467279,0.3097925552038249,0.3131802390274988
55,16.74028968306579,-12.066747359703662,27.347108905349845,18.463313497298255,-12.38456394100626,30.018720365004583,False,False,True,0,55,0.4605547599880088,0.18849726381479526,0.18648937301017066
56,17.851951574696468,-13.630410119391275,26.4743796847411,13.918889411238977,-17.581382710079374,29.07197809387604,False,False,True,0,56,0.4126442376856474,0.25246504968761924,0.25292442805399273
57,15.450202319836748,-12.229695520433868,24.90743886847565,12.884407195323433,-11.523018127992858,24.816602955159272,False,False,True,0,57,0.262424093301992,0.2611954813142413,0.19910670673220693
58,12.786665336610852,-13.889447250444078,27.365039081657223,11.309834680551969,-11.58970117373157,24.799821790877203,False,False,True,0,58,0.7591569283222195,0.2755134884133283,0.3082333575189885
59,10.745989129368098,-14.836973017648333,18.92266557696631,10.583741109576998,-14.889579318642628,14.466827216317832,False,False,True,0,59,0.6852833975722825,0.23016616571242918,0.17007288992933384
60,11.70123208027836,-11.326612198144833,16.511160087396856,11.219406767575352,-13.333705618244469,16.004613849732795,False,False,True,0,60,0.5851021970606604,0.3065826686919355,0.2651614066471172
61,9.323121325245296,-15.699661719835781,16.56911108207453,8.92907880645368,-16.078780772453364,20.0093432113336,False,False,True,0,61,0.6915234123504713,0.206068751481054,0.29381097103510434
62,10.459480899100306,-18.033959340815763,17.97718359477595,11.724201773306254,-22.142129281939944,14.15593852629138,False,False,True,0,62,0.6629043129544077,0.3694030667880982,0.22353440431512983
63,10.05849183372322,-12.04626478350552,16.011051780677008,7.7539276135526745,-10.333660102018126,10.686508154333119,False,False,True,0,63,0.5559808640343522,0.3154569710061265,0.32592718075526494
64,11.60726751358309,-13.70063334097688,17.918565036989044,9.02957209964271,-17.083469479678598,15.071080990537132,False,True,True,0,64,0.8294058254655114,0.2680153884662826,0.22819361063148558
65,13.01403114670483,-14.819987415591912,21.358969659239946,12.909548294687607,-16.261216835438546,20.214603392717883,False,False,True,0,65,0.4254117431156609,0.21910678175976056,0.22310070174997496
66,10.516266876897472,-18.404987212548374,26.085347223657894,10.829102592819005,-21.500709497442905,24.914955451498578,False,False,True,0,66,0.39795496017948945,0.21392297648821593,0.19404445816289853
67,10.394202437582408,-14.736234055529017,20.284228487482498,12.03749764287299,-19.678856229891295,20.134959004735357,False,True,True,0,67,0.47816522054729776,0.2085089380636733,0.2706470330062407
68,14.262259490974735,-15.493420504453947,23.429602470862324,12.83762993425882,-13.127662483650846,22.635661214448437,False,False,True,0,68,0.42657885085557934,0.2881172084302628,0.26765941560604445
69,8.722523399110234,-8.696938025585297,26.202133892248785,8.514298655460031,-11.700891902829934,26.34813777887621,False,False,True,0,69,0.6785248721444447,0.31361072297799303,0.20616938437730567
70,14.866675697390779,-9.208707721072958,27.95395456288929,14.059304507927015,-6.393588057156274,27.003632729881858,False,True,True,0,70,0.5960873968251068,0.25094542252229574,0.27629587966606023
71,7.308244792357709,-0.11991449413303101,30.4449102345047,2.017189392732031,0.4772137395481669,33.622840191062316,False,False,True,0,71,0.8816611637227452,0.2809444075553356,0.15432602920327365
72,8.858906429381687,-0.5554059045084685,30.586728061451975,8.82826536926742,1.6380522289564587,30.9060480736928,False,False,True,0,72,0.5711965587679686,0.25976322779414607,0.24566156982992862
73,9.170094860551835,0.44025500087946945,25.273832732690035,12.361656135109051,1.7617638545503371,26.055135766455482,False,False,True,0,73,0.4397207660763394,0.16551860465121315,0.28637395836770585
74,11.665553356437414,-0.7682579764373703,20.828080227254375,17.68809876817834,3.262555987434739,19.608260933190966,False,False,True,0,74,0.41564783545607425,0.2779099444024416,0.21957790078138276
75,11.641253921833783,-2.788126347162729,17.13871648397784,10.522633166564342,-3.2698392976930197,13.063229821348155,False,False,True,0,75,0.5955697726586369,0.2060762086952735,0.35743253100238287
76,4.471772319391676,-5.456689222165857,19.394797032230166,3.3806721642479163,-4.2803884269902905,18.745702580130352,False,False,True,0,76,0.6383464703826652,0.18613292052466934,0.23532347273637202
77,1.5856332598695797,-4.05232483061479,20.285986444772508,0.09244927325229435,-3.957241884087079,18.711316814366683,False,False,True,0,77,0.6579374580084089,0.30014252915930817,0.13648213573629295
78,-3.918865702932605,-0.9810103563040471,20.275492796865336,-6.135146429885211,-0.07100180303823933,14.616087214550442,False,False,True,0,78,0.545888962173812,0.20657290947075935,0.28666740867235396
79,-7.305436572647347,-0.10728565476885699,19.97567444774719,-7.753314148145646,-0.6407925994081591,20.559602576199083,False,False,True,0,79,0.34434282919933007,0.2230508089410995,0.25862806308558933
80,-9.029334382769509,3.483571691920165,21.079292622489866,-10.139326861710273,7.628827549129476,20.58936183927348,False,False,True,0,80,0.5345736285551327,0.18622837499946537,0.17152319050683615
81,-14.568910199347933,2.23296140943733,18.984763265040726,-10.70694561156027,-1.614595039600074,22.796753055413248,False,False,True,0,81,0.4510002282899642,0.23453728599658905,0.21723887968956745
82,-14.063025383678461,-4.7417400316000755,17.40369734159446,-13.055615002574678,-1.6016786825266052,23.05457409500798,False,False,True,0,82,0.6489933687285805,0.2762802461941239,0.22551941379243795
83,-12.645988046328835,-3.463616296902698,20.54390063901653,-12.319668527295626,-3.8937380202485805,22.070707270872852,False,False,True,0,83,0.5872823937957504,0.2027764888889679,0.2753638482162897
84,-14.476468466955367,-5.679993637379848,20.852341746876544,-18.90141300338432,-4.155120302851035,23.626379010696983,False,False,True,0,84,0.5656960840050237,0.33018430952379285,0.14746811444194813
85,-21.79104731958038,-8.128068728632886,21.000048619594054,-22.2842191803662,-12.05648951289622,19.48535159390509,False,False,True,0,85,0.6048242723219072,0.27659754130995723,0.28126890960444484
86,-27.447589899923887,-7.7413421444251345,17.936651261776948,-25.05303897119248,-7.355162576021733,14.810892393942071,False,False,True,0,86,0.5385983385424701,0.2378663392278757,0.2191067902710911
87,-28.026076632898054,-6.003822341993037,17.560592501872577,-27.8107521930765,-5.972579365465131,16.940496490757358,False,False,True,0,87,0.5455694806702976,0.1792297563506171,0.12325855990296389
88,-24.77487405851314,-5.459882281070856,13.135718329248656,-21.746980480574543,-5.510173368724151,16.634089996278988,False,False,True,0,88,0.4842051800549412,0.3268412626659337,0.19070306951525087
89,-22.64842649387087,-8.823106801461403,16.671402402709848,-23.17835093952057,-7.176709474758755,13.504442974238765,False,False,True,0,89,0.4060914035140869,0.2100042245943051,0.2865862180979175
90,-22.81079815944749,-4.242689231178531,21.553360822226903,-22.044369403174144,-1.1103421613562396,21.090343621117903,False,False,True,0,90,0.45011124861528534,0.2873296498450647,0.264929771169827
91,-26.52075348686956,1.5175773514701039,24.139548211363724,-28.084452624523554,3.1886985603450313,21.992971648982227,False,False,True,0,91,0.46797420344693424,0.2152402247545652,0.2769509217189677
92,-22.76937740226845,0.04588458703845255,27.598684513126663,-20.55246934555718,3.17492981005371,25.420322406306063,False,False,True,0,92,0.32215143047531036,0.251410551928001,0.22474554164263444
93,-20.428832428433648,1.2630112831691473,30.533321107322465,-22.135905962315693,2.0697224738515128,33.20598035667116,False,False,True,0,93,0.7241238244113068,0.23775094590216658,0.23305156887032769
94,-16.175381643272498,3.786171811689952,25.43276828969526,-15.563055206294706,0.7673305837593452,22.896796718534944,False,False,True,0,94,0.49421200903751694,0.2616073768966398,0.17121218128715682
95,-18.622177936623302,2.305688894322735,23.426500315363043,-16.369317524493127,6.431506216366965,22.073625741102454,False,False,True,0,95,0.4035595465391586,0.27610608514264895,0.19870231150120465
96,-15.68056540900172,-3.6957535161033306,19.220363397961783,-15.501260356317777,-1.9602622565618033,22.0297124595392,False,False,True,0,96,0.6455618649198535,0.20428674380316367,0.31737719704553313
97,-22.865758586919295,-0.17783192004206327,22.276761217599272,-23.897892080007967,-1.6517171942532358,19.9575710469778,False,True,True,0,97,0.5118802452274355,0.17712069890544363,0.26034278998390814
98,-19.61199002664749,-0.8044314885684969,20.753748846319823,-17.767577877895015,-0.02256456587962452,24.097383411182633,False,False,True,0,98,0.5008857144437368,0.23269561133098618,0.28815932380783554
99,-18.9734411710876,3.53215326058557,20.362060016180394,-23.871678738240607,8.054382249785558,16.74202316848965,False,False,True,0,99,0.7358812221074676,0.25288474708272113,0.21706445699981225
70,-24.18843405271324,-23.141755877187926,-34.2612942477064,-24.18843405271324,-23.141755877187926,-34.2612942477064,True,False,True,0,70,0.5960873968251068,0.25094542252229574,0.27629587966606023
73,-15.800626390881312,6.487128393067099,-23.83511698492382,-15.800626390881312,6.487128393067099,-23.83511698492382,True,False,True,0,73,0.4397207660763394,0.16551860465121315,0.28637395836770585
32,27.64124212029069,-11.154632549968106,23.732822741640835,27.64124212029069,-11.154632549968106,23.732822741640835,True,False,True,0,32,0.1798073086742787,0.2442492512323343,0.25382696864966386
57,7.895722619065631,-18.88590926597024,25.00407656669817,7.895722619065631,-18.88590926597024,25.00407656669817,True,False,True,0,57,0.262424093301992,0.2611954813142413,0.19910670673220693
16,33.949777945864405,-0.07272040289956294,-19.774016825511364,33.949777945864405,-0.07272040289956294,-19.774016825511364,True,False,True,0,16,0.4855609587178405,0.2952932098282717,0.233885816828324
94,-7.559850468119264,-16.47017982900363,13.456358569087623,-7.559850468119264,-16.47017982900363,13.456358569087623,True,False,True,0,94,0.49421200903751694,0.2616073768966398,0.17121218128715682
19,-34.445000004865534,-16.084751530436392,-32.20597299957164,-34.445000004865534,-16.084751530436392,-32.20597299957164,True,False,True,0,19,0.5667348414280133,0.3319384663225414,0.27504857964169804
31,-37.03790388915187,-20.4469318519338,25.890355448128066,-37.03790388915187,-20.4469318519338,25.890355448128066,True,False,True,0,31,0.38477701456104185,0.29833232416131683,0.3080118254879375
44,-29.59082627416273,5.290226263201053,2.717074308445657,-29.59082627416273,5.290226263201053,2.717074308445657,True,False,True,0,44,0.6272153490274067,0.31605246362200734,0.1473340162970212
89,-33.55407729608535,-31.344967509884377,21.738376196911727,-33.55407729608535,-31.344967509884377,21.738376196911727,True,False,True,0,89,0.4060914035140869,0.2100042245943051,0.2865862180979175
