,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
31,6.34008344313696,-24.741669726102977,-0.46769136558678504,6.704466347802917,-27.07497399719696,0.5337387104896968,False,False,True,0,31,0.640573129288851,0.21033857817927254,0.3202794188853798
32,3.7430582886433506,-20.776131735157545,0.3688161553417019,4.443573025713292,-19.171395076518756,-4.386417632623324,False,False,True,0,32,0.7030875643586276,0.2889341822183978,0.290274308674088
33,-3.2638793315220695,-24.403932657679754,2.4338613923696535,0.48411014008994746,-21.845649443214622,7.063839412281494,False,False,True,0,33,0.6303329594404761,0.24175972275749044,0.25465848561420307
34,-5.218735897221835,-20.01212023423988,7.114287094127831,-1.990066474188171,-16.630578222212495,3.13129254947858,False,False,True,0,34,0.46327863781283174,0.32147193866795876,0.2946159096813449
35,-4.44794471811502,-17.23451049079882,10.02160681620527,-2.0206154134681564,-16.895735820735453,13.051495033952666,False,False,True,0,35,0.4051881236618685,0.32636484592298964,0.2331270700002974
36,3.0890681082305225,-21.55837046229762,6.906669937431726,1.9897614165630753,-22.03457133514733,5.281249907224084,False,True,True,0,36,0.4672463388288044,0.27893708169841375,0.20147220772157762
37,2.4859161463785977,-26.23488715390232,5.294681911436861,-1.4141823709390557,-27.282015887655888,10.369262643234475,False,False,True,0,37,0.3420403776580644,0.19794968383630512,0.32790127581290496
38,-1.825685427354598,-23.416441607246732,3.307042903777924,0.0358597627260564,-27.99804304989413,5.785670762584579,False,False,True,0,38,0.2813996669307557,0.24816161302829612,0.272211320594305
39,3.7005848134607966,-24.71821234223037,2.8166580656328555,4.948148269621591,-19.74470990856863,5.59508528431415,False,False,True,0,39,0.5048638377022702,0.24591226087616933,0.281116748819216
40,4.296549473463902,-26.684116683169115,2.1602091415896756,0.7784121305818781,-29.09151361612937,1.6414539464141669,False,False,True,0,40,0.49097243588473605,0.3102002347121863,0.15092617257527008
41,2.6927419404157167,-23.648204984088736,-3.761170376517412,7.817173922253289,-22.648226465354536,-8.54970098530099,False,False,True,0,41,0.6244776550091872,0.28144933071192707,0.233331059356222
42,6.59377216230539,-26.001935136833197,-7.538722093782094,7.848777822852767,-25.788582584316597,-6.947073886737917,False,True,True,0,42,0.6359103461691067,0.20588930961315513,0.2141023804408265
43,7.848095723938603,-21.300491277920173,-8.481045835955047,5.2623222631240605,-22.75350907090281,-9.156603054591704,False,False,True,0,43,0.3570077969725675,0.2975872615033499,0.2570349901959099
44,1.792140367532534,-22.329799110766892,-8.36572677265787,3.541518059065548,-22.889768803938548,-5.526706962505334,False,False,True,0,44,0.6508018852467301,0.1333026901673215,0.26349732818915533
45,-4.486259012980769,-24.81775713266787,-6.95777897652806,-5.562228594583941,-26.561789638010985,-8.807055117588739,False,True,True,0,45,0.48784019807326257,0.29862532088680693,0.22365081991472302
46,-9.176226255725487,-27.757216270649337,-10.174900670721678,-9.093657788578394,-28.315087613610224,-7.009445077981845,False,False,True,0,46,0.5042020222926152,0.22759562269910036,0.1563927885604108
47,-12.421738957647824,-29.92951160705119,-9.918721508988794,-12.065642929055873,-30.87787283078825,-11.637191720811469,False,True,True,0,47,0.501002692223763,0.21145352708537396,0.24886038677655503
48,-7.395553161072813,-24.888015183119805,-9.31390871398875,-4.323420662727509,-28.753469039482884,-6.492427713764293,False,False,True,0,48,0.6187875626141218,0.24591984119928564,0.2858175324368708
49,-5.646817484738767,-23.956968604634614,-13.683081314951018,-3.335767534772657,-27.537808194213238,-11.362152555331878,False,False,True,0,49,0.5265930006462878,0.28116578897105843,0.26870434329842396
50,-6.085355872842134,-27.269370971791115,-11.452465086127981,-3.9502744570516364,-30.579288093579827,-13.664217604167499,False,False,True,0,50,0.6401493453268994,0.2984393028392796,0.16608999367222094
51,-7.039907170131068,-23.570328795025404,-13.409035277044284,-8.074761647924966,-25.25414951375192,-13.748378093168132,False,False,True,0,51,0.4336606732189132,0.21866344949456973,0.32238564557878724
52,-4.685013889482233,-20.17682101004053,-15.466205476603138,-9.140512066967005,-18.648226080671968,-14.504357326394137,False,False,True,0,52,0.4944561037561325,0.2675201728804231,0.22647041915979674
53,-8.771025602568619,-21.854261470155866,-11.862916103397716,-8.14886549949028,-19.32877984071928,-12.481990502032751,False,False,True,0,53,0.7398804537137574,0.24839833970012,0.2696566732494544
54,-1.7430841305631173,-17.86137094921988,-13.89933642407986,1.170302750945917,-16.25552510567018,-14.191472153007759,False,False,True,0,54,0.2724345955791064,0.2693279776129278,0.23177646703243338
55,-0.5967035128543543,-16.76165323664366,-14.293316398052234,-1.2924251113264966,-16.97793932318193,-12.673785890846103,False,True,True,0,55,0.48890747190509015,0.31371876964682427,0.19605781980626058
56,4.991724846341442,-10.480705229841604,-17.654407422918588,8.91439395099886,-6.8781441472075535,-13.039303539605317,False,False,True,0,56,0.28085450549863533,0.36774821201840613,0.2287777126829547
57,7.440967153749891,-9.52614467432426,-20.617488402576406,4.818204165810825,-7.833736504798776,-26.422494406095552,False,False,True,0,57,0.5962467840267002,0.32457144079403344,0.2308597389571642
58,9.310809186597275,-11.925041235762471,-19.37092809574309,11.068638403295141,-13.426387271716242,-18.95409674981144,False,True,True,0,58,0.5527204748191223,0.2758301659743073,0.25120088020868997
59,5.988685351003726,-17.52894330464502,-16.22705415021163,9.327383785114371,-18.983637656062037,-15.21011756757255,False,False,True,0,59,0.4855804992329037,0.25444439704084154,0.32603695829562795
60,3.4984030061744154,-17.80838917446353,-14.109980699380523,4.878908526172319,-15.010926828046244,-10.882180919899366,False,False,True,0,60,0.8915676174511586,0.22710100463487468,0.2666129824953292
61,0.5474600867454225,-19.58613770943252,-14.345072032769435,-2.8326497578064282,-17.167054649059775,-12.882349804503649,False,False,True,0,61,0.8814217126078372,0.2402875660878495,0.306238817781156
62,-1.8305987453507448,-17.61541610609234,-11.981697229574525,-8.047544842935961,-18.93727054749987,-14.529747980078586,False,False,True,0,62,0.7869272066598496,0.26121466271501115,0.2612619341337153
63,-3.3914374412660706,-14.30268333414823,-6.145614534096058,-4.365640143193644,-18.8984792942587,-8.943234058798986,False,False,True,0,63,0.5847731367386251,0.2180682831455471,0.3513353302602896
64,0.5983570002625651,-16.601837060903396,-3.417954996948933,0.17647591894956488,-13.494667187830778,-4.083583014643721,False,False,True,0,64,0.47772271692346846,0.3440616146807137,0.24714172251724545
65,4.1411365693799205,-13.075733609561013,-2.8311102587164694,4.42623188831299,-8.134676933234601,-9.912583928820244,False,False,True,0,65,0.5477996636241058,0.15710947396752056,0.213502361999403
66,3.896656575449329,-15.702819675626149,-1.4269973517274344,4.36668099856196,-10.773505065027305,0.7650070154493855,False,False,True,0,66,0.6671318614212356,0.27776903219946125,0.27291496195391696
67,1.763828002460361,-15.52413552052958,3.490939126107779,-0.21373586502454867,-15.311612041841839,0.8970854132760215,False,False,True,0,67,0.4639629389168519,0.30493907528237824,0.27834462554996037
68,-2.8329665651394826,-17.0675142628049,2.8075203611935646,-3.2340427594225263,-13.71669773746411,6.03616136232282,False,False,True,0,68,0.7662967125361313,0.23502071570677982,0.24313585391958661
69,-1.3072478704413424,-16.47273375013337,3.149611720252783,4.780940997253661,-17.772246183370683,3.8755678429144225,False,False,True,0,69,0.4856321390952771,0.27970717714938037,0.31583656715929675
70,2.360041432571082,-21.266181128869057,9.00336296950874,3.241922077606341,-17.735997866803864,11.13614137509759,False,False,True,0,70,0.48457740471762795,0.13965491594081364,0.20767938809176206
71,4.8748691910181865,-17.252070873190497,9.19600047838182,6.388995542998963,-17.63794916605239,10.551788980239001,False,False,True,0,71,0.5656330798574953,0.1992397079481299,0.20464255433177933
72,2.4568879901747316,-14.563836350176599,9.729409369135999,-0.4913861851256254,-16.68584300122941,10.574318724943984,False,False,True,0,72,0.3578040825842716,0.2628287247189173,0.2687531287584089
73,3.5221924385264725,-10.679186438983876,8.932331529935224,3.883231516792921,-13.011778210322644,9.88755983069672,False,False,True,0,73,0.4549349649930691,0.18958165692482512,0.20332074807735862
74,9.56007910977955,-12.38547285108701,13.75707702725585,10.468201416491532,-14.012224671781988,14.398620121557231,False,False,True,0,74,0.45502309371877764,0.23569740664297223,0.13816833673698886
75,13.22919644110997,-9.590070642767376,20.07326558582473,11.604548778764888,-11.049720005671075,18.640886596129864,False,False,True,0,75,0.4519415148104572,0.23785629292585064,0.3217324921075158
76,15.041934833566481,-6.713137052135055,18.19382250005021,16.801632471196662,-5.048243898625611,14.720357759262306,False,False,True,0,76,0.5730167121951754,0.363927742100848,0.32429695874699876
77,16.383045355581984,-7.192073002081887,18.09755532467883,18.732157476680023,-5.325606479892625,21.969066031537267,False,False,True,0,77,0.6830157499840144,0.2479062303331753,0.1978573524354798
78,11.64578820933398,-5.3186946171938025,22.128192042701002,10.990443785504304,-2.627054786210482,22.226915550764108,False,False,True,0,78,0.7950205868534413,0.29995389595821265,0.2834157283916122
79,6.646531446307681,-2.804456676200491,24.0834940837676,5.7333885631984,-2.71912195444794,20.781861271580674,False,False,True,0,79,0.5370224014760911,0.31928210000950424,0.26831234589515757
80,8.157593641157014,-4.662020674174947,21.066434122967785,5.7820298131195145,-1.9137152918505516,23.519367287444485,False,False,True,0,80,0.42375625978341985,0.2909327049103111,0.28273274515665764
81,9.864762613105178,-8.680291180070387,19.918896838665525,8.278548019900109,-13.250585470020916,17.28845916104384,False,False,True,0,81,0.46672228001208327,0.19932514259209513,0.2772706122960118
82,4.5774661296972665,-11.70688520188591,23.520734511013053,8.649650454081389,-12.174405784634164,22.131570379210274,False,False,True,0,82,0.5342137926617607,0.17794745659826797,0.2530810880002157
83,2.957174542773071,-12.12003248220951,26.485983528108676,2.8056616597749486,-12.347632227106066,24.83933131849494,False,False,True,0,83,0.4652942036198624,0.330420127409817,0.24895927531993944
84,1.6653944300796812,-8.460766172430692,30.005929161755397,-0.5459598454222325,-7.009762948294209,30.392003559362863,False,False,True,0,84,0.5064921841250624,0.18144691110025302,0.2195189920910317
85,3.7949599732571215,-8.363074357900647,28.271056232389927,4.157288726242519,-8.530140306110537,26.481715620048682,False,False,True,0,85,0.4700905109146296,0.364843454935215,0.14703109270722864
86,5.171531708291262,-10.25396711061991,19.67171891198437,6.757644192725219,-9.521868719420345,17.727061555057347,False,False,True,0,86,0.3914839572671461,0.30256445186963615,0.23195885210108563
87,8.283609080524828,-12.468099195266237,17.036891348649792,8.674910734455771,-12.126318637179391,15.324687874364784,False,False,True,0,87,0.3727334142233623,0.31978316604563195,0.20312627717360437
88,7.445077930571834,-17.12156051287452,18.53609249359416,2.5593380003951154,-15.55839908811321,27.228319026227986,False,False,True,0,88,0.49739883591018846,0.24717009341865206,0.11602591153971342
89,11.440172262352995,-11.190063749855643,20.86471385258064,12.653138158624534,-10.244776934460942,20.913910715060965,False,False,True,0,89,0.7833303578416183,0.2593562549065872,0.13717414507384712
90,14.166921818689039,-13.87699585799277,23.51657856940211,17.599818308136342,-11.04811789357974,23.112076913683023,False,False,True,0,90,0.4727965586002644,0.27234485603637815,0.16741189555514807
91,18.067133195266667,-16.91550956341377,23.95056098228161,17.396683687756124,-19.923761742516184,24.56400659782667,False,False,True,0,91,0.5068332826410024,0.26238454130592564,0.22315504259727542
92,15.397795303265891,-16.256488106659123,21.89353435262628,11.603371554872536,-14.799362191084928,23.00084530884548,False,False,True,0,92,0.7110289378615963,0.2326098687072432,0.22882051203867942
93,16.696172857811824,-8.713247030878557,21.760981674117634,10.766208774379855,-6.2616178670026175,21.62065421602986,False,False,True,0,93,0.6104550896334585,0.2583323982448753,0.3379143720677179
94,18.447585932003214,-6.282402983018077,21.03777589026517,18.55603388719471,-6.737125978021023,19.70352654108232,False,False,True,0,94,0.5482477488712215,0.1956188325142784,0.27350089682227324
95,24.647020221418842,-6.038424590703771,21.690886287692337,26.19815579205374,-6.3725035373478285,19.520294437723116,False,False,True,0,95,0.4885478490137608,0.2696607351765458,0.24064337254965423
96,26.981868233969237,-2.7978227654407917,22.04832291627386,28.188163136025825,-3.830784152923335,21.704590541193916,False,True,True,0,96,0.45074611720389185,0.2529265533033655,0.30974608660025793
97,24.83089045257891,3.568757976220496,21.273210439280135,21.749728631349118,1.6808436059632472,24.338356267346025,False,False,True,0,97,0.7547701591581324,0.18956598009138823,0.32514907963255874
98,26.64589766118982,7.149946230299037,26.178053919453212,23.6940873943416,7.067633913450275,23.04375494303136,False,False,True,0,98,0.015983198102983764,0.3008984192522469,0.22410484630671096
99,24.60914146441306,4.050382438903405,30.65139365483172,28.050347511833372,2.7281285513949154,31.01863219842628,False,False,True,0,99,0.5189224866343051,0.3381775582139467,0.2780780287990146
60,23.801375515892246,-15.12711289067433,34.955673325809755,23.801375515892246,-15.12711289067433,34.955673325809755,True,False,True,0,60,0.8915676174511586,0.22710100463487468,0.2666129824953292
65,-7.928600163160825,-28.99680479945308,-27.390210733756266,-7.928600163160825,-28.99680479945308,-27.390210733756266,True,False,True,0,65,0.5477996636241058,0.15710947396752056,0.213502361999403
30,11.00718708090434,-33.924896076889176,-17.18500903273917,11.00718708090434,-33.924896076889176,-17.18500903273917,True,False,True,0,30,0.3984203030899319,0.243760009567751,0.29224378414212193
40,39.3760313373445,-34.025389798115796,22.349641030518246,39.3760313373445,-34.025389798115796,22.349641030518246,True,False,True,0,40,0.49097243588473605,0.3102002347121863,0.15092617257527008
99,-7.023446568113064,-14.852795736329458,-16.371476333769543,-7.023446568113064,-14.852795736329458,-16.371476333769543,True,False,True,0,99,0.5189224866343051,0.3381775582139467,0.2780780287990146
18,36.37037242839014,-28.7871537652218,26.640924578982446,36.37037242839014,-28.7871537652218,26.640924578982446,True,False,True,0,18,0.530047772322037,0.31956664904776305,0.1620876598643043
92,40.175496647870176,-24.76970092534772,-28.84713780967008,40.175496647870176,-24.76970092534772,-28.84713780967008,True,False,True,0,92,0.7110289378615963,0.2326098687072432,0.22882051203867942
33,-10.659411673925389,-17.725565394238558,-22.506546057797408,-10.659411673925389,-17.725565394238558,-22.506546057797408,True,False,True,0,33,0.6303329594404761,0.24175972275749044,0.25465848561420307
81,15.810292533272909,-27.234830657719783,8.252840036898473,15.810292533272909,-27.234830657719783,8.252840036898473,True,False,True,0,81,0.46672228001208327,0.19932514259209513,0.2772706122960118
53,57.00700764844514,-1.6181509682152253,33.96720763010596,57.00700764844514,-1.6181509682152253,33.96720763010596,True,False,True,0,53,0.7398804537137574,0.24839833970012,0.2696566732494544
0,0.2885939537104232,-11.433920812041539,10.30607108038395,-1.2145386734466577,-11.13465533912688,13.46901388829781,False,True,True,1,0,0.46684834480569454,0.2367751765777303,0.2727228279881452
1,2.231745468745724,-10.823726337171639,10.233259233080346,0.47873217901870246,-9.320870431000825,12.35977356283013,False,False,True,1,1,0.5594534617950337,0.33441719254443186,0.2673077152937718
2,2.001850427898794,-10.032109619130654,7.035355461308104,2.610625723469338,-7.892636824314966,9.683844812356952,False,False,True,1,2,0.3263653613625169,0.2552301606340593,0.25407514753489263
3,10.154477154801498,-8.648408394628397,5.235486212790011,6.630605310794737,-9.330171360523396,5.305354889573629,False,True,True,1,3,0.6690015528679533,0.17964859546377718,0.24159199719158908
4,3.605326129994447,-13.413311847470016,4.225850463394519,3.448542162779193,-14.104949580871864,7.837113213696257,False,False,True,1,4,0.5883347898012239,0.2606333603472178,0.2805843671009853
5,-0.07008860992201527,-11.190725237650444,6.962980476573824,1.4790576287688852,-11.359306409759222,7.77530539356625,False,False,True,1,5,0.41111101666671757,0.19610494411899324,0.22419832170897025
6,-3.0160119278003457,-11.313860996180967,6.132301755725127,-2.676672388828609,-6.263917236475572,8.398128899417062,False,False,True,1,6,0.5195225036982573,0.20156163334998753,0.29060968922792446
7,-1.094680863619029,-10.160101938471314,9.71462348689443,-2.888493726975333,-10.621263773365188,13.018838205254873,False,False,True,1,7,0.4768397758137083,0.2146304924305708,0.23071724711355224
8,0.44724498712862903,-8.454505473442467,13.68008235429103,0.5931290893325141,-10.536273085241113,11.457061082450844,False,True,True,1,8,0.18835374034484687,0.24490678210248704,0.28216962843357607
9,4.721666458549242,-10.396365783680654,15.729198411638967,5.045342342518642,-10.027721223074852,16.880863099331542,False,False,True,1,9,0.3027056151707407,0.1542539546593813,0.2305970290028212
10,7.916562050445729,-7.554047219906294,16.304749633104322,9.12442743844626,-2.109439615582322,17.90277803089335,False,False,True,1,10,0.1817473497382998,0.349588017722569,0.291163545264559
11,3.5021274897814383,-6.518627536662131,14.886868588102674,6.789048932474586,-6.633488996750212,19.980843536119735,False,False,True,1,11,0.5813241621945245,0.17380376933920022,0.22207752426860272
12,-3.4065916086245807,-13.69646728057165,18.462558849081447,-6.343791750170824,-13.19545998425496,16.238812790533913,False,False,True,1,12,0.3883491980824307,0.20281414284419125,0.26456861849403823
13,-3.645903293050429,-15.165960511729164,18.329749041547807,-0.7228848491178432,-15.598169966817697,12.527846863870634,False,False,True,1,13,0.5108198909141912,0.34485700894874954,0.24461117856671377
14,-1.4586577414725053,-15.228356831214022,14.039671380440742,-2.225567967538371,-13.361888756731386,11.454436070553534,False,False,True,1,14,0.4384205111704643,0.28390333276752466,0.2855512277454662
15,-0.35496727245292625,-16.1779900794478,16.807906170035515,0.6076834047723351,-21.986404785958264,15.220715450628559,False,False,True,1,15,0.4213398221674066,0.18709877577788717,0.20254628073624434
16,-4.641446253485473,-14.870392658570086,11.638604860200624,-5.034637884277608,-11.615390059516185,14.453506048187501,False,False,True,1,16,0.55073440152463,0.32697277030366884,0.23865119627109185
17,-5.977660254697879,-19.239310911431676,12.342300593475267,-0.45383714250419516,-23.374934190499925,16.443938735483936,False,True,True,1,17,0.4904774556102866,0.3076181002513588,0.18085470312906315
18,-7.697107477040383,-17.24707441505872,10.01200462719542,-8.382757290169518,-18.787725506601536,10.499176010223858,False,False,True,1,18,0.530047772322037,0.31956664904776305,0.1620876598643043
19,-6.177473547383041,-15.500459650081453,11.79830018922355,-8.400868177878932,-9.643008788514715,13.040868116470675,False,False,True,1,19,0.6204937875981813,0.25510474325047044,0.2897342519907822
20,-9.264411910784766,-18.182459746024687,9.686253207887155,-12.388429074593965,-21.82469207162358,13.87278495218289,False,False,True,1,20,0.603235446308341,0.25102567848866825,0.32992608866493517
21,-10.130364805076166,-17.936119378713286,6.20189530222641,-10.868313875105365,-17.66311966437843,2.604882786683139,False,False,True,1,21,0.5195547163874527,0.28587948906838967,0.27850567301357104
22,-9.725584144927812,-10.48862354914101,8.023716026609028,-9.283139481079342,-6.369515415445557,6.9174065423792825,False,False,True,1,22,0.28060482682455845,0.19550543943701149,0.26885528139352555
23,-9.886458246915417,-11.632474159727188,9.8573248203543,-6.8065191988344225,-9.980628848029092,7.742054415729568,False,False,True,1,23,0.2772873317995056,0.2123107054694399,0.2691646416164144
24,-11.247510074333363,-9.814890034448066,10.451609141380034,-8.941983077914191,-12.220472940496865,9.615726027467051,False,False,True,1,24,0.4699536773551026,0.15922432092259026,0.21309860608395037
25,-14.547063709570335,-9.766195996259412,11.05438732902888,-14.038482066785031,-8.801243522543572,9.487659517144584,False,False,True,1,25,0.7049027966083645,0.3245141607664689,0.3485607926420577
26,-19.520126542978392,-9.62990432445089,5.004151469315744,-17.12036835893071,-12.036744825942744,3.124773329989754,False,False,True,1,26,0.3278035852337342,0.2313781278434242,0.2831826701574366
27,-16.307966363980203,-11.484167794104405,4.5417877596620455,-14.517700526645768,-10.798922995453593,4.583540152640491,False,False,True,1,27,0.4998236654751992,0.07831134059908285,0.2331974049420445
28,-10.376759387219643,-4.132992671471595,6.774538588453201,-9.161761965904448,-3.367018865209804,5.504753626985749,False,False,True,1,28,0.5435429106601526,0.2634052562303268,0.21470952110547015
29,-13.205184496233475,-6.152362125643934,8.46481112053967,-12.654254424941902,-5.472600929158532,4.124902104774133,False,False,True,1,29,0.4238379211678986,0.2774311161658244,0.24937949613497407
30,-9.896911186739434,-8.409498342455482,14.822832627808822,-8.636894043217254,-9.423747820586573,16.88173585071537,False,False,True,1,30,0.3984203030899319,0.243760009567751,0.29224378414212193
31,-9.374460647554198,-1.505201290059877,19.04951500918377,-5.83383460232167,-4.086899382327854,20.110756879907715,False,False,True,1,31,0.640573129288851,0.21033857817927254,0.3202794188853798
32,-16.672037123886085,-1.3045546144428863,21.058412003062355,-16.165045518549846,-3.0253683603116492,16.730398823716506,False,False,True,1,32,0.7030875643586276,0.2889341822183978,0.290274308674088
33,-19.93848870147717,-0.3225181492743463,16.551407404695407,-20.143916067932153,-6.563068097373066,17.215748214145115,False,False,True,1,33,0.6303329594404761,0.24175972275749044,0.25465848561420307
34,-18.631284982050833,4.61794168983734,9.376173943554104,-18.76489169076509,9.248723026387452,10.207961189172245,False,False,True,1,34,0.46327863781283174,0.32147193866795876,0.2946159096813449
35,-16.116764286002105,1.4852590826168655,4.336210717890156,-14.584953360632424,1.8154156889627036,8.192400614023072,False,False,True,1,35,0.4051881236618685,0.32636484592298964,0.2331270700002974
36,-19.678995292947345,2.697562242314379,3.540741289032624,-24.002187131663174,5.352342670722153,4.858286979849678,False,False,True,1,36,0.4672463388288044,0.27893708169841375,0.20147220772157762
37,-20.005066260459074,4.327403584154787,5.906395451661572,-21.66283016282847,5.927998488944676,4.724414480046718,False,False,True,1,37,0.3420403776580644,0.19794968383630512,0.32790127581290496
38,-17.764492816599518,5.249652197004812,6.389513627983954,-19.2289787032162,2.7043403230547707,5.863150255594647,False,False,True,1,38,0.2813996669307557,0.24816161302829612,0.272211320594305
39,-15.99934277671644,6.054528172213882,7.905361636999984,-17.9740786736504,6.191983356663502,3.924479148951033,False,False,True,1,39,0.5048638377022702,0.24591226087616933,0.281116748819216
40,-12.072694477138935,11.087348652545378,7.554377877004532,-11.485643739970293,14.796747245211645,6.093663471492013,False,False,True,1,40,0.49097243588473605,0.3102002347121863,0.15092617257527008
41,-17.32619558193507,13.224680518230688,10.315927529981266,-14.225569895683801,11.383879425251168,4.838172266301626,False,False,True,1,41,0.6244776550091872,0.28144933071192707,0.233331059356222
